ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
39202389,12,Red Dot (Acc),?????,ITI MARS,-,-,-,13.1772,-,-,-2.8906,-,-,-,-,-,-,-,-,-,0,0,,0,
39202516,225,Flare (Ammo),?????,Signal Flare,131465399,SAA Mod,-,-,-,-,-2.7028,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39216765,8,EOT (Holographic),?????,EOT 518,-,-,5.0684,7.940,-,-,-5.9336,-,-,-,-,-,-,-,-,-,0,0,,0,
39223425,225,Flare (Ammo),?????,Signal Flare,-,-,-,-,-,-,-1.6916,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39242661,44,Plate (Body),?????,Type 3 Armor Plate,-,-,-,-,-2.512,-,-,-,-,-,6.8612,-,-,-,-,-,0,0,,0,
39312583,282,Sp. Eq (Exclusive),?????,64 Shiki Sniper Scope,-,-,-,-,-,-,-,48%,18%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
39315063,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,19.345%,-,-,-,-,-,-,-,-,0,0,,0,
39341944,72,HP (Ammo),?????,ILM Hollow-Point Ammo,-,-,7.4809,-,-,-,-,-,-,-8.2621,-,-,-,-,-,-,0,0,,0,Locked
39351899,235,Flash (Shell),?????,Shotgun Flash Shells,90933495,M500 Mod,-,10.228,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39361569,198,Sp. Eq (Exclusive),?????,Wooden Grips,-,-,-,-,8.4604,-,-,17.8128%,-,-,-,-,-,-,-,-,1,0,,0,
39378806,231,Birdshot (Shell),?????,#7.5 Birdshot,-,-,-,-,-,-,6.2366,-,-16.690%,-,-,-,-,-,-,-,0,0,,0,Locked
39402327,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.00,-,-,242.2670,-,-,-,-,-,-,0,0,,0,Locked
39402329,58,X Exo (Body),?????,IOP X4 Exoskeleton,-,-,-,-,8.4436,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39403116,76,Buck (Shell),?????,#000 Buckshot,-,-,7.7197,-,-,-,-,-,10.2385%,-,-,-,-,-,-,-,0,0,,0,
39403117,231,Birdshot (Shell),?????,#7.5 Birdshot,-,-,-,-,-,-,6.6630,-,-17.0810%,-,-,-,-,-,-,-,0,0,,0,Locked
39403151,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,9.8552,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39403972,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,241.2360,-,-,-,-,-,-,0,0,,0,Locked
39412110,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.4620,-,-,-,-,-,-,0,0,,0,Locked
39412117,76,Buck (Shell),?????,#000 Buckshot,-,-,7.7257,-,-,-,-,-,10.6975%,-,-,-,-,-,-,-,0,0,,0,
39412118,231,Birdshot (Shell),?????,#7.5 Birdshot,-,-,-,-,-,-,6.4542,-,-16.2140%,-,-,-,-,-,-,-,0,0,,0,Locked
39412199,235,Flash (Shell),?????,Shotgun Flash Shells,198445978,RMB-93 Mod,-,19,-,-,-,-,-,-,-,-,-,-,-,-,9950,9,MAX,5,Locked
39412204,231,Birdshot (Shell),?????,#7.5 Birdshot,193829779,FO-12,-,-,-,-,6.5708,-,-15.3830%,-,-,-,-,-,-,-,0,0,,0,Locked
39442890,72,HP (Ammo),?????,ILM Hollow-Point Ammo,-,-,8.2858,-,-,-,-,-,-,-8.7733,-,-,-,-,-,-,0,0,,0,Locked
39446398,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,7.078,-,-,13.7931%,-,-,-,-,-,-,-,-,0,0,,0,
39451256,239,Sp. Eq (Exclusive),?????,Mk4 SLAP,121149752,Gr MG4 Mod,-1,-,-,-,-,-,-,600.0000,-,-,-,-,-,-,30000,10,MAX,11,Locked
39451342,238,Sp. Eq (Exclusive),?????,9x18mm FTX,89563705,Makarov Mod,16,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,2,Locked
39451366,241,Sp. Eq (Exclusive),?????,M118LR,115700135,XM3 Mod,6,5.0000,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,MAX,16,Locked
39451576,240,Sp. Eq (Exclusive),?????,Wing-Shaped Mechanical Shield,99470877,RMB-93 Mod,-,-,-,3.0000,-,-,-,-,12,-,-,-,-,-,30000,10,MAX,9,Locked
39467447,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,20.619%,-,-,-,-,-,-,-,-,0,0,,0,
39495247,240,Sp. Eq (Exclusive),?????,Wing-Shaped Mechanical Shield,198445978,RMB-93 Mod,-,-,-,3.0000,-,-,-,-,12,-,-,-,-,-,30000,10,MAX,1,Locked
39501028,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.7966,-,-,13.0878%,-,-,-,-,-,-,-,-,1,0,,0,
39502066,40,T Exo (Body),?????,IOP T4 Exoskeleton,-,-,-6,-,25,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,14,Locked
39565045,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,17.5425%,-,-,-,-,-,-,-,-,0,0,,0,
39570253,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,17.9625%,-,-,-,-,-,-,-,-,0,0,,0,
39570254,8,EOT (Holographic),?????,EOT 518,-,-,4.5152,7.8892,-,-,-5.3084,-,-,-,-,-,-,-,-,-,0,0,,0,
39576895,80,Slug (Shell),?????,SABOT Slug,-,-,-,10.7568,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
39576897,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,243.7330,-,-,-,-,-,-,0,0,,0,Locked
39585274,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.4610,-,-,-,-,-,-,1,0,,0,Locked
39622965,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,19.1154%,-,-,-,-,-,-,-,-,0,0,,0,
39623036,76,Buck (Shell),?????,#000 Buckshot,-,-,8.0572,-,-,-,-,-,12.1560%,-,-,-,-,-,-,-,0,0,,0,
39627802,8,EOT (Holographic),?????,EOT 518,-,-,5.5068,7.6488,-,-,-5.1958,-,-,-,-,-,-,-,-,-,0,0,,0,
39628014,12,Red Dot (Acc),?????,ITI MARS,-,-,-,11.2676,-,-,-2.8585,-,-,-,-,-,-,-,-,-,0,0,,0,
39632957,12,Red Dot (Acc),?????,ITI MARS,-,-,-,11.9672,-,-,-2.5486,-,-,-,-,-,-,-,-,-,0,0,,0,
39634396,12,Red Dot (Acc),?????,ITI MARS,-,-,-,13.7572,-,-,-2.9164,-,-,-,-,-,-,-,-,-,0,0,,0,
39635329,12,Red Dot (Acc),?????,ITI MARS,-,-,-,12.5124,-,-,-3.397,-,-,-,-,-,-,-,-,-,0,0,,0,
39635343,8,EOT (Holographic),?????,EOT 518,-,-,4.4648,7.3376,-,-,-5.7172,-,-,-,-,-,-,-,-,-,0,0,,0,
39643038,277,Sp. Eq (Exclusive),?????,DHG Extended Handguard,-,-,-,6,10,3.000,-,-,-,-,-,-,-,-,-,-,1,0,MAX,16,Locked
39652879,80,Slug (Shell),?????,SABOT Slug,-,-,-,9.5604,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
39661019,249,Sp. Eq (Exclusive),?????,SR3 Special Suppressor,-,-,10.000,20.000,10.0000,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
39743764,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,241.5370,-,-,-,-,-,-,0,0,,0,Locked
39766402,72,HP (Ammo),?????,ILM Hollow-Point Ammo,-,-,8.7091,-,-,-,-,-,-,-7.7305,-,-,-,-,-,-,0,0,,0,Locked
39778621,40,T Exo (Body),?????,IOP T4 Exoskeleton,-,-,-6,-,25,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,6,Locked
39789804,76,Buck (Shell),?????,#000 Buckshot,-,-,7.147,-,-,-,-,-,11.3660%,-,-,-,-,-,-,-,0,0,,0,
39789805,76,Buck (Shell),?????,#000 Buckshot,-,-,7.2154,-,-,-,-,-,11.1230%,-,-,-,-,-,-,-,0,0,,0,
39841613,227,SNIP (Ammo),?????,M1022 Sniper Rounds,-,-,7.0768,-,-,-,-,-,-,73.440,-,-,-,-,-,-,0,0,,0,Locked
39842709,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,7.458,-,-,13.1568%,-,-,-,-,-,-,-,-,0,0,,0,
39842710,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,10.0272,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39854785,8,EOT (Holographic),?????,EOT 518,-,-,4.7510,7.5448,-,-,-5.5836,-,-,-,-,-,-,-,-,-,0,0,,0,
39857093,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.3594,-,-,14.4012%,-,-,-,-,-,-,-,-,1,0,,0,
39862003,12,Red Dot (Acc),?????,ITI MARS,-,-,-,11.9092,-,-,-2.7319,-,-,-,-,-,-,-,-,-,0,0,,0,
39874075,90,Cape (Body),?????,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,12.9976%,-,-,-,-,-,-,-,1,0,,0,Locked
39874266,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,10.5596,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39949932,311,Rangefinder (Body),?????,M200X LRF,-,-,3.7590,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39954020,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.3158%,-,0,0,,0,Locked
39954307,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.3749%,-,1,0,,0,Locked
39959114,292,Sp. Eq (Exclusive),?????,Recoil Reduction Kit,-,-,5,15,-,-,-,-,-,-,-,-,-,-,-,-,451,0,MAX,6,Locked
39979384,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.0591%,-,0,0,,0,Locked
40013572,305,SF Taclight (Acc),?????,S.F. Modified Tactical Light,-,-,-,-,3.4376,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40013612,266,Sp. Eq (Exclusive),?????,ImpulsIIA/C,-,-,-,-,13.4007,-,-,9.0294%,-,-,-,-,-,-,-,-,1,0,,0,Locked
40013952,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.2912%,-,0,0,,0,Locked
40085193,80,Slug (Shell),?????,SABOT Slug,-,-,-,9.8304,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
40092709,80,Slug (Shell),?????,SABOT Slug,-,-,-,9.1896,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
40093923,76,Buck (Shell),?????,#000 Buckshot,-,-,7.8742,-,-,-,-,-,11.8460%,-,-,-,-,-,-,-,0,0,,0,
40093947,76,Buck (Shell),?????,#000 Buckshot,-,-,7.0417,-,-,-,-,-,11.610%,-,-,-,-,-,-,-,0,0,,0,
40100801,231,Birdshot (Shell),?????,#7.5 Birdshot,-,-,-,-,-,-,7.2642,-,-16.920%,-,-,-,-,-,-,-,0,0,,0,
40101888,308,Choke (Acc),?????,Mk0 Multi-Purpose Choke,-,-,-,3.9546,-,-,-,-,-,-,-,-,-,-,-,2.1545,0,0,,0,
40102604,308,Choke (Acc),?????,Mk0 Multi-Purpose Choke,-,-,-,3.232,-,-,-,-,-,-,-,-,-,-,-,2.1196,0,0,,0,
40102605,308,Choke (Acc),?????,Mk0 Multi-Purpose Choke,-,-,-,3.8326,-,-,-,-,-,-,-,-,-,-,-,2.964,0,0,,0,
40109380,64,Supp (Silencer),???,AC2 Suppressor,-,-,-,-,3.0000,-,-,7.28%,-,-,-,-,-,-,-,-,0,0,,0,
40109381,306,Choke (Acc),???,Mk3 Choke,-,-,-,2.7758,-,-,-,-,-,-,-,-,-,-,-,1.0000,0,0,,0,
40109382,232,Processor Chip (Body),???,Experimental Processor,-,-,1.7384,-,-,-,3.0670,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,
40109383,308,Choke (Acc),?????,Mk0 Multi-Purpose Choke,-,-,-,3.0452,-,-,-,-,-,-,-,-,-,-,-,2.2035,0,0,,0,
40109384,307,Choke (Acc),????,Mk4 Choke,-,-,-,2.0422,-,-,-,-,-,-,-,-,-,-,-,1.4944,0,0,,0,
40109385,42,Plate (Body),???,Type 1 Armor Plate,-,-,-,-,-1.0000,-,-,-,-,-,3.0000,-,-,-,-,-,0,0,MAX,0,
40109386,222,RMR (Acc),???,RMR Red Dot Sight,-,-,-,3.4384,-,-,-,6.3761%,-,-,-,-,-,-,-,-,0,0,,0,
40109387,306,Choke (Acc),???,Mk3 Choke,-,-,-,1.282,-,-,-,-,-,-,-,-,-,-,-,1.000,0,0,,0,
40111135,89,Cape (Body),????,Urban Camouflage Cape,-,-,-,-,-,-3.0000,-,-,8.1458%,-,-,-,-,-,-,-,0,0,,0,
40111136,306,Choke (Acc),???,Mk3 Choke,-,-,-,1.8030,-,-,-,-,-,-,-,-,-,-,-,1.0000,0,0,,0,
40111137,64,Supp (Silencer),???,AC2 Suppressor,-,-,-,-,3.0000,-,-,6.2088%,-,-,-,-,-,-,-,-,0,0,,0,
40111138,30,HV (Ammo),???,JSP High-Velocity Ammo,-,-,3.1465,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
40111140,18,AP (Ammo),???,M993 Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,69.7070,-,-,-,-,-,-,0,0,,0,
40111141,78,Slug (Shell),???,FST Slug,-,-,-,3.4982,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
40111846,18,AP (Ammo),???,M993 Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,67.5660,-,-,-,-,-,-,0,0,,0,
40111847,306,Choke (Acc),???,Mk3 Choke,-,-,-,1.5886,-,-,-,-,-,-,-,-,-,-,-,1.0000,0,0,,0,
40111848,307,Choke (Acc),????,Mk4 Choke,-,-,-,2.9376,-,-,-,-,-,-,-,-,-,-,-,1.2211,0,0,,0,
40111850,42,Plate (Body),???,Type 1 Armor Plate,-,-,-,-,-1.0000,-,-,-,-,-,3.0000,-,-,-,-,-,0,0,MAX,0,
40111851,232,Processor Chip (Body),???,Experimental Processor,-,-,1.3146,-,-,-,3.9698,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,
40111852,74,Buck (Shell),???,#0 Buckshot,-,-,2.131,-,-,-,-,-,5.3651%,-,-,-,-,-,-,-,0,0,,0,
40112546,232,Processor Chip (Body),???,Experimental Processor,-,-,1.2608,-,-,-,4.3544,-,-50.000%,-,-,-,-,-,-,-,0,0,,0,
40112547,306,Choke (Acc),???,Mk3 Choke,-,-,-,1.9696,-,-,-,-,-,-,-,-,-,-,-,1.0000,0,0,,0,
40112548,306,Choke (Acc),???,Mk3 Choke,-,-,-,2.02,-,-,-,-,-,-,-,-,-,-,-,1.0000,0,0,,0,
40112549,306,Choke (Acc),???,Mk3 Choke,-,-,-,1.5452,-,-,-,-,-,-,-,-,-,-,-,1.0000,0,0,,0,
40112551,306,Choke (Acc),???,Mk3 Choke,-,-,-,1.538,-,-,-,-,-,-,-,-,-,-,-,1.0000,0,0,,0,
40112800,223,RMR (Acc),????,RMR T2 Red Dot Sight,-,-,-,6.3783,-,-,-,9.1104%,-,-,-,-,-,-,-,-,0,0,,0,
40112801,307,Choke (Acc),????,Mk4 Choke,-,-,-,2.8162,-,-,-,-,-,-,-,-,-,-,-,1.3062,0,0,,0,
40114653,308,Choke (Acc),?????,Mk0 Multi-Purpose Choke,-,-,-,4.1856,-,-,-,-,-,-,-,-,-,-,-,2.4732,0,0,,0,
40114654,306,Choke (Acc),???,Mk3 Choke,-,-,-,1.370,-,-,-,-,-,-,-,-,-,-,-,1.0000,0,0,,0,
40114655,307,Choke (Acc),????,Mk4 Choke,-,-,-,2.8390,-,-,-,-,-,-,-,-,-,-,-,1.3007,0,0,,0,
40114656,306,Choke (Acc),???,Mk3 Choke,-,-,-,1.7902,-,-,-,-,-,-,-,-,-,-,-,1.0000,0,0,,0,
40114657,38,T Exo (Body),???,IOP T2 Exoskeleton,-,-,-3.558,-,10.6290,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
40114658,306,Choke (Acc),???,Mk3 Choke,-,-,-,1.2238,-,-,-,-,-,-,-,-,-,-,-,1.0000,0,0,,0,
40114659,64,Supp (Silencer),???,AC2 Suppressor,-,-,-,-,3.0000,-,-,6.8390%,-,-,-,-,-,-,-,-,0,0,,0,
40114660,306,Choke (Acc),???,Mk3 Choke,-,-,-,1.4632,-,-,-,-,-,-,-,-,-,-,-,1.0000,0,0,,0,
40116006,307,Choke (Acc),????,Mk4 Choke,-,-,-,2.884,-,-,-,-,-,-,-,-,-,-,-,1.2961,0,0,,0,
40116007,72,HP (Ammo),?????,ILM Hollow-Point Ammo,-,-,7.651,-,-,-,-,-,-,-9.1549,-,-,-,-,-,-,0,0,,0,
40116008,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,113.1290,-,-,-,-,-,-,0,0,,0,
40116009,306,Choke (Acc),???,Mk3 Choke,-,-,-,1.2008,-,-,-,-,-,-,-,-,-,-,-,1.0000,0,0,,0,
40116010,306,Choke (Acc),???,Mk3 Choke,-,-,-,1.9656,-,-,-,-,-,-,-,-,-,-,-,1.000,0,0,,0,
