event_id,datetime,prize_id,prize
542,2023-01-30 11:26:45,803,Manpower*300
542,2023-01-30 11:26:45,810,Parts*100
542,2023-01-30 11:26:45,920,Pure Sample
542,2023-01-31 12:22:29,812,Parts*300
542,2023-01-31 12:22:29,802,Manpower*200
542,2023-01-31 12:22:29,810,Parts*100
542,2023-01-31 12:22:29,840,Battery*30
542,2023-01-31 12:22:29,810,Parts*100
542,2023-01-31 12:22:29,816,Enhancement Capsule*2
542,2023-01-31 12:22:29,825,Quick Repair*1
542,2023-01-31 12:22:29,807,Rations*100
542,2023-01-31 12:22:29,801,Manpower*100
542,2023-01-31 12:22:29,920,Pure Sample
542,2023-01-31 12:22:30,839,Battery*20
542,2023-01-31 12:22:30,825,Quick Repair*1
542,2023-01-31 12:22:30,801,Manpower*100
542,2023-01-31 12:22:30,836,Calibration Ticket*10
542,2023-01-31 12:22:30,824,Quick Production*1
542,2023-01-31 12:22:30,810,Parts*100
542,2023-01-31 12:22:30,920,Pure Sample
542,2023-01-31 12:22:30,836,Calibration Ticket*10
542,2023-01-31 12:22:30,878,Memory Fragment*10
542,2023-01-31 12:22:30,818,Enhancement Capsule*4
542,2023-01-31 12:22:31,801,Manpower*100
542,2023-01-31 12:22:31,811,Parts*200
542,2023-01-31 12:22:31,821,Dummy Core*3
542,2023-01-31 12:22:31,878,Memory Fragment*10
542,2023-01-31 12:22:31,878,Memory Fragment*10
542,2023-01-31 12:22:31,804,Ammo*100
542,2023-01-31 12:22:31,816,Enhancement Capsule*2
542,2023-01-31 12:22:31,807,Rations*100
542,2023-01-31 12:22:31,831,Intermediate Training Data*30
542,2023-01-31 12:22:31,1397,prize-10001397
542,2023-01-31 12:22:33,816,Enhancement Capsule*2
542,2023-01-31 12:22:33,830,Intermediate Training Data*20
542,2023-01-31 12:22:33,827,Basic Training Data*20
542,2023-01-31 12:22:33,839,Battery*20
542,2023-01-31 12:22:33,816,Enhancement Capsule*2
542,2023-01-31 12:22:33,828,Basic Training Data*30
542,2023-01-31 12:22:33,840,Battery*30
542,2023-01-31 12:22:33,839,Battery*20
542,2023-01-31 12:22:33,818,Enhancement Capsule*4
542,2023-01-31 12:22:33,808,Rations*200
542,2023-01-31 12:22:35,801,Manpower*100
542,2023-01-31 12:22:35,830,Intermediate Training Data*20
542,2023-01-31 12:22:35,813,Token*2
542,2023-01-31 12:22:35,804,Ammo*100
542,2023-01-31 12:22:35,220257,prize-10220257
542,2023-01-31 12:22:35,804,Ammo*100
542,2023-01-31 12:22:35,801,Manpower*100
542,2023-01-31 12:22:35,808,Rations*200
542,2023-01-31 12:22:35,802,Manpower*200
542,2023-01-31 12:22:35,826,Quick Training*1
542,2023-01-31 12:22:39,804,Ammo*100
542,2023-01-31 12:22:39,812,Parts*300
542,2023-01-31 12:22:39,830,Intermediate Training Data*20
542,2023-01-31 12:22:39,804,Ammo*100
542,2023-01-31 12:22:39,816,Enhancement Capsule*2
542,2023-01-31 12:22:39,807,Rations*100
542,2023-01-31 12:22:39,807,Rations*100
542,2023-01-31 12:22:39,816,Enhancement Capsule*2
542,2023-01-31 12:22:39,825,Quick Repair*1
542,2023-01-31 12:22:39,812,Parts*300
542,2023-02-01 11:21:33,40155,prize-10040155
542,2023-02-01 11:21:33,825,Quick Repair*1
542,2023-02-01 11:21:33,808,Rations*200
542,2023-02-01 11:21:33,824,Quick Production*1
542,2023-02-01 11:21:33,811,Parts*200
542,2023-02-01 11:21:33,825,Quick Repair*1
542,2023-02-01 11:21:33,808,Rations*200
542,2023-02-01 11:21:33,828,Basic Training Data*30
542,2023-02-01 11:21:33,827,Basic Training Data*20
542,2023-02-01 11:21:33,879,Memory Fragment*20
542,2023-02-01 11:21:35,817,Enhancement Capsule*3
542,2023-02-01 11:21:35,807,Rations*100
542,2023-02-01 11:21:35,827,Basic Training Data*20
542,2023-02-01 11:21:35,824,Quick Production*1
542,2023-02-01 11:21:35,807,Rations*100
542,2023-02-01 11:21:35,804,Ammo*100
542,2023-02-01 11:21:35,808,Rations*200
542,2023-02-01 11:21:35,919,Original Sample
542,2023-02-01 11:21:35,827,Basic Training Data*20
542,2023-02-01 11:21:35,827,Basic Training Data*20
542,2023-02-01 11:21:36,803,Manpower*300
542,2023-02-01 11:21:36,824,Quick Production*1
542,2023-02-01 11:21:36,810,Parts*100
542,2023-02-01 11:21:36,810,Parts*100
542,2023-02-01 11:21:36,920,Pure Sample
542,2023-02-01 11:21:36,801,Manpower*100
542,2023-02-01 11:21:36,919,Original Sample
542,2023-02-01 11:21:36,837,Calibration Ticket*20
542,2023-02-01 11:21:36,839,Battery*20
542,2023-02-01 11:21:36,879,Memory Fragment*20
542,2023-02-01 11:21:38,810,Parts*100
542,2023-02-01 11:21:38,879,Memory Fragment*20
542,2023-02-01 11:21:38,838,Calibration Ticket*30
542,2023-02-01 11:21:38,805,Ammo*200
542,2023-02-01 11:21:38,824,Quick Production*1
542,2023-02-01 11:21:38,834,Advanced Training Data*30
542,2023-02-01 11:21:38,802,Manpower*200
542,2023-02-01 11:21:38,802,Manpower*200
542,2023-02-01 11:21:38,920,Pure Sample
542,2023-02-01 11:21:38,807,Rations*100
542,2023-02-01 11:21:39,816,Enhancement Capsule*2
542,2023-02-01 11:21:39,828,Basic Training Data*30
542,2023-02-01 11:21:39,878,Memory Fragment*10
542,2023-02-01 11:21:39,919,Original Sample
542,2023-02-01 11:21:39,878,Memory Fragment*10
542,2023-02-01 11:21:39,807,Rations*100
542,2023-02-01 11:21:39,878,Memory Fragment*10
542,2023-02-01 11:21:39,817,Enhancement Capsule*3
542,2023-02-01 11:21:39,839,Battery*20
542,2023-02-01 11:21:39,801,Manpower*100
542,2023-02-01 11:21:41,816,Enhancement Capsule*2
542,2023-02-01 11:21:41,1393,Furniture: All-Seeing Eye
542,2023-02-01 11:21:41,804,Ammo*100
542,2023-02-01 11:21:41,919,Original Sample
542,2023-02-01 11:21:41,816,Enhancement Capsule*2
542,2023-02-01 11:21:41,804,Ammo*100
542,2023-02-01 11:21:41,919,Original Sample
542,2023-02-01 11:21:41,825,Quick Repair*1
542,2023-02-01 11:21:41,807,Rations*100
542,2023-02-01 11:21:41,816,Enhancement Capsule*2
542,2023-02-02 11:55:24,834,Advanced Training Data*30
542,2023-02-02 11:55:24,802,Manpower*200
542,2023-02-02 11:55:24,819,Dummy Core*1
542,2023-02-02 11:55:24,816,Enhancement Capsule*2
542,2023-02-02 11:55:24,827,Basic Training Data*20
542,2023-02-02 11:55:24,816,Enhancement Capsule*2
542,2023-02-02 11:55:24,831,Intermediate Training Data*30
542,2023-02-02 11:55:24,804,Ammo*100
542,2023-02-02 11:55:24,805,Ammo*200
542,2023-02-02 11:55:24,827,Basic Training Data*20
542,2023-02-02 11:55:27,827,Basic Training Data*20
542,2023-02-02 11:55:27,827,Basic Training Data*20
542,2023-02-02 11:55:27,801,Manpower*100
542,2023-02-02 11:55:27,810,Parts*100
542,2023-02-02 11:55:27,805,Ammo*200
542,2023-02-02 11:55:27,880,Memory Fragment*30
542,2023-02-02 11:55:27,802,Manpower*200
542,2023-02-02 11:55:27,801,Manpower*100
542,2023-02-02 11:55:27,878,Memory Fragment*10
542,2023-02-02 11:55:27,801,Manpower*100
542,2023-02-02 11:55:29,824,Quick Production*1
542,2023-02-02 11:55:29,817,Enhancement Capsule*3
542,2023-02-02 11:55:29,828,Basic Training Data*30
542,2023-02-02 11:55:29,816,Enhancement Capsule*2
542,2023-02-02 11:55:29,820,Dummy Core*2
542,2023-02-02 11:55:29,830,Intermediate Training Data*20
542,2023-02-02 11:55:29,811,Parts*200
542,2023-02-02 11:55:29,804,Ammo*100
542,2023-02-02 11:55:29,808,Rations*200
542,2023-02-02 11:55:29,811,Parts*200
542,2023-02-02 11:55:32,808,Rations*200
542,2023-02-02 11:55:32,1394,Furniture: Butterfly's Perch
542,2023-02-02 11:55:32,804,Ammo*100
542,2023-02-02 11:55:32,833,Advanced Training Data*20
542,2023-02-02 11:55:32,880,Memory Fragment*30
542,2023-02-02 11:55:32,801,Manpower*100
542,2023-02-02 11:55:32,801,Manpower*100
542,2023-02-02 11:55:32,810,Parts*100
542,2023-02-02 11:55:32,817,Enhancement Capsule*3
542,2023-02-02 11:55:32,1396,Furniture: Operation Aeneas Memorabilia
542,2023-02-02 11:55:36,831,Intermediate Training Data*30
542,2023-02-02 11:55:36,825,Quick Repair*1
542,2023-02-02 11:55:36,808,Rations*200
542,2023-02-02 11:55:36,804,Ammo*100
542,2023-02-02 11:55:36,804,Ammo*100
542,2023-02-02 11:55:36,826,Quick Training*1
542,2023-02-02 11:55:36,807,Rations*100
542,2023-02-02 11:55:36,841,Battery*40
542,2023-02-02 11:55:36,839,Battery*20
542,2023-02-02 11:55:36,816,Enhancement Capsule*2
542,2023-02-02 11:55:37,40155,prize-10040155
542,2023-02-02 11:55:37,833,Advanced Training Data*20
542,2023-02-02 11:55:37,801,Manpower*100
542,2023-02-02 11:55:37,803,Manpower*300
542,2023-02-02 11:55:37,831,Intermediate Training Data*30
542,2023-02-02 11:55:37,804,Ammo*100
542,2023-02-02 11:55:37,816,Enhancement Capsule*2
542,2023-02-02 11:55:37,801,Manpower*100
542,2023-02-02 11:55:37,808,Rations*200
542,2023-02-02 11:55:37,920,Pure Sample
542,2023-02-03 02:54:38,808,Rations*200
542,2023-02-03 02:54:38,40155,prize-10040155
542,2023-02-03 02:54:38,829,Basic Training Data*40
542,2023-02-03 02:54:38,804,Ammo*100
542,2023-02-03 02:54:38,832,Intermediate Training Data*40
542,2023-02-03 02:54:38,919,Original Sample
542,2023-02-03 02:54:38,830,Intermediate Training Data*20
542,2023-02-03 02:54:38,810,Parts*100
542,2023-02-03 02:54:38,827,Basic Training Data*20
542,2023-02-03 02:54:38,819,Dummy Core*1
542,2023-02-03 02:54:40,818,Enhancement Capsule*4
542,2023-02-03 02:54:40,812,Parts*300
542,2023-02-03 02:54:40,801,Manpower*100
542,2023-02-03 02:54:40,825,Quick Repair*1
542,2023-02-03 02:54:40,840,Battery*30
542,2023-02-03 02:54:40,808,Rations*200
542,2023-02-03 02:54:40,819,Dummy Core*1
542,2023-02-03 02:54:40,824,Quick Production*1
542,2023-02-03 02:54:40,825,Quick Repair*1
542,2023-02-03 02:54:40,919,Original Sample
542,2023-02-03 02:54:41,807,Rations*100
542,2023-02-03 02:54:41,817,Enhancement Capsule*3
542,2023-02-03 02:54:41,40154,prize-10040154
542,2023-02-03 02:54:41,920,Pure Sample
542,2023-02-03 02:54:41,919,Original Sample
542,2023-02-03 02:54:41,802,Manpower*200
542,2023-02-03 02:54:41,801,Manpower*100
542,2023-02-03 02:54:41,816,Enhancement Capsule*2
542,2023-02-03 02:54:41,827,Basic Training Data*20
542,2023-02-03 02:54:41,810,Parts*100
542,2023-02-03 02:54:42,920,Pure Sample
542,2023-02-03 02:54:42,802,Manpower*200
542,2023-02-03 02:54:42,818,Enhancement Capsule*4
542,2023-02-03 02:54:42,828,Basic Training Data*30
542,2023-02-03 02:54:42,807,Rations*100
542,2023-02-03 02:54:42,819,Dummy Core*1
542,2023-02-03 02:54:42,833,Advanced Training Data*20
542,2023-02-03 02:54:42,879,Memory Fragment*20
542,2023-02-03 02:54:42,803,Manpower*300
542,2023-02-03 02:54:42,921,Quick Analysis Contract
542,2023-02-03 02:54:44,807,Rations*100
542,2023-02-03 02:54:44,804,Ammo*100
542,2023-02-03 02:54:44,839,Battery*20
542,2023-02-03 02:54:44,802,Manpower*200
542,2023-02-03 02:54:44,804,Ammo*100
542,2023-02-03 02:54:44,803,Manpower*300
542,2023-02-03 02:54:44,810,Parts*100
542,2023-02-03 02:54:44,824,Quick Production*1
542,2023-02-03 02:54:44,827,Basic Training Data*20
542,2023-02-03 02:54:44,820,Dummy Core*2
542,2023-02-03 02:54:46,817,Enhancement Capsule*3
542,2023-02-03 02:54:46,826,Quick Training*1
542,2023-02-03 02:54:46,878,Memory Fragment*10
542,2023-02-03 02:54:46,878,Memory Fragment*10
542,2023-02-03 02:54:46,829,Basic Training Data*40
542,2023-02-03 02:54:46,802,Manpower*200
542,2023-02-03 02:54:46,807,Rations*100
542,2023-02-03 02:54:46,820,Dummy Core*2
542,2023-02-03 02:54:46,801,Manpower*100
542,2023-02-03 02:54:46,804,Ammo*100
542,2023-02-04 12:15:04,814,Token*3
542,2023-02-04 12:15:04,830,Intermediate Training Data*20
542,2023-02-04 12:15:04,810,Parts*100
542,2023-02-04 12:15:04,920,Pure Sample
542,2023-02-04 12:15:04,811,Parts*200
542,2023-02-04 12:15:04,836,Calibration Ticket*10
542,2023-02-04 12:15:04,823,Equipment Contract*1
542,2023-02-04 12:15:04,920,Pure Sample
542,2023-02-04 12:15:04,801,Manpower*100
542,2023-02-04 12:15:04,819,Dummy Core*1
542,2023-02-04 12:15:05,808,Rations*200
542,2023-02-04 12:15:05,825,Quick Repair*1
542,2023-02-04 12:15:05,808,Rations*200
542,2023-02-04 12:15:05,819,Dummy Core*1
542,2023-02-04 12:15:05,879,Memory Fragment*20
542,2023-02-04 12:15:05,801,Manpower*100
542,2023-02-04 12:15:05,828,Basic Training Data*30
542,2023-02-04 12:15:05,824,Quick Production*1
542,2023-02-04 12:15:05,40155,prize-10040155
542,2023-02-04 12:15:05,839,Battery*20
542,2023-02-04 12:15:06,804,Ammo*100
542,2023-02-04 12:15:06,805,Ammo*200
542,2023-02-04 12:15:06,807,Rations*100
542,2023-02-04 12:15:06,834,Advanced Training Data*30
542,2023-02-04 12:15:06,811,Parts*200
542,2023-02-04 12:15:06,812,Parts*300
542,2023-02-04 12:15:06,816,Enhancement Capsule*2
542,2023-02-04 12:15:06,808,Rations*200
542,2023-02-04 12:15:06,801,Manpower*100
542,2023-02-04 12:15:06,810,Parts*100
542,2023-02-04 12:15:07,807,Rations*100
542,2023-02-04 12:15:07,840,Battery*30
542,2023-02-04 12:15:07,804,Ammo*100
542,2023-02-04 12:15:07,801,Manpower*100
542,2023-02-04 12:15:07,839,Battery*20
542,2023-02-04 12:15:07,838,Calibration Ticket*30
542,2023-02-04 12:15:07,807,Rations*100
542,2023-02-04 12:15:07,805,Ammo*200
542,2023-02-04 12:15:07,830,Intermediate Training Data*20
542,2023-02-04 12:15:07,920,Pure Sample
542,2023-02-04 12:15:08,839,Battery*20
542,2023-02-04 12:15:08,1393,Furniture: All-Seeing Eye
542,2023-02-04 12:15:08,819,Dummy Core*1
542,2023-02-04 12:15:08,807,Rations*100
542,2023-02-04 12:15:08,802,Manpower*200
542,2023-02-04 12:15:08,824,Quick Production*1
542,2023-02-04 12:15:08,816,Enhancement Capsule*2
542,2023-02-04 12:15:08,810,Parts*100
542,2023-02-04 12:15:08,811,Parts*200
542,2023-02-04 12:15:08,816,Enhancement Capsule*2
542,2023-02-04 12:15:09,823,Equipment Contract*1
542,2023-02-04 12:15:09,811,Parts*200
542,2023-02-04 12:15:09,807,Rations*100
542,2023-02-04 12:15:09,837,Calibration Ticket*20
542,2023-02-04 12:15:09,801,Manpower*100
542,2023-02-04 12:15:09,801,Manpower*100
542,2023-02-04 12:15:09,811,Parts*200
542,2023-02-04 12:15:09,808,Rations*200
542,2023-02-04 12:15:09,805,Ammo*200
542,2023-02-04 12:15:09,807,Rations*100
542,2023-02-05 12:38:50,811,Parts*200
542,2023-02-05 12:38:50,1396,Furniture: Operation Aeneas Memorabilia
542,2023-02-05 12:38:50,817,Enhancement Capsule*3
542,2023-02-05 12:38:50,812,Parts*300
542,2023-02-05 12:38:50,808,Rations*200
542,2023-02-05 12:38:50,814,Token*3
542,2023-02-05 12:38:50,1394,Furniture: Butterfly's Perch
542,2023-02-05 12:38:50,807,Rations*100
542,2023-02-05 12:38:50,817,Enhancement Capsule*3
542,2023-02-05 12:38:50,827,Basic Training Data*20
542,2023-02-05 12:38:51,807,Rations*100
542,2023-02-05 12:38:51,807,Rations*100
542,2023-02-05 12:38:51,804,Ammo*100
542,2023-02-05 12:38:51,831,Intermediate Training Data*30
542,2023-02-05 12:38:51,832,Intermediate Training Data*40
542,2023-02-05 12:38:51,801,Manpower*100
542,2023-02-05 12:38:51,817,Enhancement Capsule*3
542,2023-02-05 12:38:51,816,Enhancement Capsule*2
542,2023-02-05 12:38:51,1394,Furniture: Butterfly's Perch
542,2023-02-05 12:38:51,807,Rations*100
542,2023-02-05 12:38:53,804,Ammo*100
542,2023-02-05 12:38:53,807,Rations*100
542,2023-02-05 12:38:53,826,Quick Training*1
542,2023-02-05 12:38:53,801,Manpower*100
542,2023-02-05 12:38:53,816,Enhancement Capsule*2
542,2023-02-05 12:38:53,837,Calibration Ticket*20
542,2023-02-05 12:38:53,802,Manpower*200
542,2023-02-05 12:38:53,808,Rations*200
542,2023-02-05 12:38:53,801,Manpower*100
542,2023-02-05 12:38:53,804,Ammo*100
542,2023-02-05 12:38:54,804,Ammo*100
542,2023-02-05 12:38:54,817,Enhancement Capsule*3
542,2023-02-05 12:38:54,827,Basic Training Data*20
542,2023-02-05 12:38:54,809,Rations*300
542,2023-02-05 12:38:54,822,T-Doll Contract*1
542,2023-02-05 12:38:54,801,Manpower*100
542,2023-02-05 12:38:54,831,Intermediate Training Data*30
542,2023-02-05 12:38:54,831,Intermediate Training Data*30
542,2023-02-05 12:38:54,808,Rations*200
542,2023-02-05 12:38:54,807,Rations*100
542,2023-02-05 12:38:55,919,Original Sample
542,2023-02-05 12:38:55,810,Parts*100
542,2023-02-05 12:38:55,878,Memory Fragment*10
542,2023-02-05 12:38:55,806,Ammo*300
542,2023-02-05 12:38:55,40156,prize-10040156
542,2023-02-05 12:38:55,804,Ammo*100
542,2023-02-05 12:38:55,835,Advanced Training Data*40
542,2023-02-05 12:38:55,879,Memory Fragment*20
542,2023-02-05 12:38:55,832,Intermediate Training Data*40
542,2023-02-05 12:38:55,827,Basic Training Data*20
542,2023-02-05 12:38:56,811,Parts*200
542,2023-02-05 12:38:56,827,Basic Training Data*20
542,2023-02-05 12:38:56,801,Manpower*100
542,2023-02-05 12:38:56,810,Parts*100
542,2023-02-05 12:38:56,830,Intermediate Training Data*20
542,2023-02-05 12:38:56,822,T-Doll Contract*1
542,2023-02-05 12:38:56,811,Parts*200
542,2023-02-05 12:38:56,879,Memory Fragment*20
542,2023-02-05 12:38:56,831,Intermediate Training Data*30
542,2023-02-05 12:38:56,830,Intermediate Training Data*20
542,2023-02-06 12:27:38,1395,Furniture: Wolf Shadow Returns
542,2023-02-06 12:27:38,831,Intermediate Training Data*30
542,2023-02-06 12:27:38,823,Equipment Contract*1
542,2023-02-06 12:27:38,804,Ammo*100
542,2023-02-06 12:27:38,837,Calibration Ticket*20
542,2023-02-06 12:27:38,810,Parts*100
542,2023-02-06 12:27:38,840,Battery*30
542,2023-02-06 12:27:38,40154,prize-10040154
542,2023-02-06 12:27:38,832,Intermediate Training Data*40
542,2023-02-06 12:27:38,801,Manpower*100
542,2023-02-06 12:27:40,819,Dummy Core*1
542,2023-02-06 12:27:40,811,Parts*200
542,2023-02-06 12:27:40,802,Manpower*200
542,2023-02-06 12:27:40,808,Rations*200
542,2023-02-06 12:27:40,802,Manpower*200
542,2023-02-06 12:27:40,837,Calibration Ticket*20
542,2023-02-06 12:27:40,820,Dummy Core*2
542,2023-02-06 12:27:40,802,Manpower*200
542,2023-02-06 12:27:40,804,Ammo*100
542,2023-02-06 12:27:40,823,Equipment Contract*1
542,2023-02-06 12:27:41,827,Basic Training Data*20
542,2023-02-06 12:27:41,805,Ammo*200
542,2023-02-06 12:27:41,812,Parts*300
542,2023-02-06 12:27:41,804,Ammo*100
542,2023-02-06 12:27:41,827,Basic Training Data*20
542,2023-02-06 12:27:41,808,Rations*200
542,2023-02-06 12:27:41,40155,prize-10040155
542,2023-02-06 12:27:41,816,Enhancement Capsule*2
542,2023-02-06 12:27:41,825,Quick Repair*1
542,2023-02-06 12:27:41,827,Basic Training Data*20
542,2023-02-06 12:27:42,817,Enhancement Capsule*3
542,2023-02-06 12:27:42,827,Basic Training Data*20
542,2023-02-06 12:27:42,816,Enhancement Capsule*2
542,2023-02-06 12:27:42,811,Parts*200
542,2023-02-06 12:27:42,810,Parts*100
542,2023-02-06 12:27:42,830,Intermediate Training Data*20
542,2023-02-06 12:27:42,838,Calibration Ticket*30
542,2023-02-06 12:27:42,827,Basic Training Data*20
542,2023-02-06 12:27:42,827,Basic Training Data*20
542,2023-02-06 12:27:42,840,Battery*30
542,2023-02-06 12:27:43,830,Intermediate Training Data*20
542,2023-02-06 12:27:43,830,Intermediate Training Data*20
542,2023-02-06 12:27:43,810,Parts*100
542,2023-02-06 12:27:43,827,Basic Training Data*20
542,2023-02-06 12:27:43,807,Rations*100
542,2023-02-06 12:27:43,807,Rations*100
542,2023-02-06 12:27:43,837,Calibration Ticket*20
542,2023-02-06 12:27:43,816,Enhancement Capsule*2
542,2023-02-06 12:27:43,831,Intermediate Training Data*30
542,2023-02-06 12:27:43,920,Pure Sample
542,2023-02-06 12:27:44,801,Manpower*100
542,2023-02-06 12:27:44,816,Enhancement Capsule*2
542,2023-02-06 12:27:44,841,Battery*40
542,2023-02-06 12:27:44,878,Memory Fragment*10
542,2023-02-06 12:27:44,839,Battery*20
542,2023-02-06 12:27:44,822,T-Doll Contract*1
542,2023-02-06 12:27:44,810,Parts*100
542,2023-02-06 12:27:44,819,Dummy Core*1
542,2023-02-06 12:27:44,810,Parts*100
542,2023-02-06 12:27:44,817,Enhancement Capsule*3
542,2023-02-07 10:45:45,839,Battery*20
542,2023-02-07 10:45:45,817,Enhancement Capsule*3
542,2023-02-07 10:45:45,827,Basic Training Data*20
542,2023-02-07 10:45:45,801,Manpower*100
542,2023-02-07 10:45:45,808,Rations*200
542,2023-02-07 10:45:45,919,Original Sample
542,2023-02-07 10:45:45,822,T-Doll Contract*1
542,2023-02-07 10:45:45,919,Original Sample
542,2023-02-07 10:45:45,819,Dummy Core*1
542,2023-02-07 10:45:45,807,Rations*100
542,2023-02-07 10:45:47,801,Manpower*100
542,2023-02-07 10:45:47,825,Quick Repair*1
542,2023-02-07 10:45:47,804,Ammo*100
542,2023-02-07 10:45:47,805,Ammo*200
542,2023-02-07 10:45:47,919,Original Sample
542,2023-02-07 10:45:47,921,Quick Analysis Contract
542,2023-02-07 10:45:47,808,Rations*200
542,2023-02-07 10:45:47,801,Manpower*100
542,2023-02-07 10:45:47,828,Basic Training Data*30
542,2023-02-07 10:45:47,804,Ammo*100
542,2023-02-07 10:45:48,825,Quick Repair*1
542,2023-02-07 10:45:48,839,Battery*20
542,2023-02-07 10:45:48,834,Advanced Training Data*30
542,2023-02-07 10:45:48,810,Parts*100
542,2023-02-07 10:45:48,801,Manpower*100
542,2023-02-07 10:45:48,802,Manpower*200
542,2023-02-07 10:45:48,806,Ammo*300
542,2023-02-07 10:45:48,817,Enhancement Capsule*3
542,2023-02-07 10:45:48,804,Ammo*100
542,2023-02-07 10:45:48,827,Basic Training Data*20
542,2023-02-07 10:45:49,830,Intermediate Training Data*20
542,2023-02-07 10:45:49,804,Ammo*100
542,2023-02-07 10:45:49,919,Original Sample
542,2023-02-07 10:45:49,825,Quick Repair*1
542,2023-02-07 10:45:49,40154,prize-10040154
542,2023-02-07 10:45:49,802,Manpower*200
542,2023-02-07 10:45:49,830,Intermediate Training Data*20
542,2023-02-07 10:45:49,879,Memory Fragment*20
542,2023-02-07 10:45:49,803,Manpower*300
542,2023-02-07 10:45:49,818,Enhancement Capsule*4
542,2023-02-07 10:45:50,828,Basic Training Data*30
542,2023-02-07 10:45:50,836,Calibration Ticket*10
542,2023-02-07 10:45:50,828,Basic Training Data*30
542,2023-02-07 10:45:50,814,Token*3
542,2023-02-07 10:45:50,808,Rations*200
542,2023-02-07 10:45:50,40154,prize-10040154
542,2023-02-07 10:45:50,808,Rations*200
542,2023-02-07 10:45:50,816,Enhancement Capsule*2
542,2023-02-07 10:45:50,811,Parts*200
542,2023-02-07 10:45:50,920,Pure Sample
542,2023-02-07 10:45:51,837,Calibration Ticket*20
542,2023-02-07 10:45:51,920,Pure Sample
542,2023-02-07 10:45:51,812,Parts*300
542,2023-02-07 10:45:51,804,Ammo*100
542,2023-02-07 10:45:51,801,Manpower*100
542,2023-02-07 10:45:51,920,Pure Sample
542,2023-02-07 10:45:51,816,Enhancement Capsule*2
542,2023-02-07 10:45:51,812,Parts*300
542,2023-02-07 10:45:51,801,Manpower*100
542,2023-02-07 10:45:51,840,Battery*30
542,2023-02-08 09:58:16,801,Manpower*100
542,2023-02-08 09:58:16,40156,prize-10040156
542,2023-02-08 09:58:16,825,Quick Repair*1
542,2023-02-08 09:58:16,804,Ammo*100
542,2023-02-08 09:58:16,811,Parts*200
542,2023-02-08 09:58:16,816,Enhancement Capsule*2
542,2023-02-08 09:58:16,836,Calibration Ticket*10
542,2023-02-08 09:58:16,801,Manpower*100
542,2023-02-08 09:58:16,806,Ammo*300
542,2023-02-08 09:58:16,816,Enhancement Capsule*2
542,2023-02-08 09:58:17,824,Quick Production*1
542,2023-02-08 09:58:17,810,Parts*100
542,2023-02-08 09:58:17,919,Original Sample
542,2023-02-08 09:58:17,819,Dummy Core*1
542,2023-02-08 09:58:17,807,Rations*100
542,2023-02-08 09:58:17,40155,prize-10040155
542,2023-02-08 09:58:17,801,Manpower*100
542,2023-02-08 09:58:17,878,Memory Fragment*10
542,2023-02-08 09:58:17,879,Memory Fragment*20
542,2023-02-08 09:58:17,807,Rations*100
542,2023-02-08 09:58:19,805,Ammo*200
542,2023-02-08 09:58:19,817,Enhancement Capsule*3
542,2023-02-08 09:58:19,804,Ammo*100
542,2023-02-08 09:58:19,802,Manpower*200
542,2023-02-08 09:58:19,802,Manpower*200
542,2023-02-08 09:58:19,818,Enhancement Capsule*4
542,2023-02-08 09:58:19,810,Parts*100
542,2023-02-08 09:58:19,819,Dummy Core*1
542,2023-02-08 09:58:19,807,Rations*100
542,2023-02-08 09:58:19,879,Memory Fragment*20
542,2023-02-08 09:58:20,825,Quick Repair*1
542,2023-02-08 09:58:20,801,Manpower*100
542,2023-02-08 09:58:20,824,Quick Production*1
542,2023-02-08 09:58:20,840,Battery*30
542,2023-02-08 09:58:20,831,Intermediate Training Data*30
542,2023-02-08 09:58:20,920,Pure Sample
542,2023-02-08 09:58:20,816,Enhancement Capsule*2
542,2023-02-08 09:58:20,920,Pure Sample
542,2023-02-08 09:58:20,825,Quick Repair*1
542,2023-02-08 09:58:20,825,Quick Repair*1
542,2023-02-08 09:58:21,919,Original Sample
542,2023-02-08 09:58:21,804,Ammo*100
542,2023-02-08 09:58:21,820,Dummy Core*2
542,2023-02-08 09:58:21,809,Rations*300
542,2023-02-08 09:58:21,828,Basic Training Data*30
542,2023-02-08 09:58:21,839,Battery*20
542,2023-02-08 09:58:21,805,Ammo*200
542,2023-02-08 09:58:21,804,Ammo*100
542,2023-02-08 09:58:21,808,Rations*200
542,2023-02-08 09:58:21,811,Parts*200
542,2023-02-08 09:58:22,807,Rations*100
542,2023-02-08 09:58:22,919,Original Sample
542,2023-02-08 09:58:22,810,Parts*100
542,2023-02-08 09:58:22,802,Manpower*200
542,2023-02-08 09:58:22,807,Rations*100
542,2023-02-08 09:58:22,812,Parts*300
542,2023-02-08 09:58:22,817,Enhancement Capsule*3
542,2023-02-08 09:58:22,801,Manpower*100
542,2023-02-08 09:58:22,837,Calibration Ticket*20
542,2023-02-08 09:58:22,817,Enhancement Capsule*3
542,2023-02-09 09:43:30,804,Ammo*100
542,2023-02-09 09:43:30,813,Token*2
542,2023-02-09 09:43:30,811,Parts*200
542,2023-02-09 09:43:30,40155,prize-10040155
542,2023-02-09 09:43:30,920,Pure Sample
542,2023-02-09 09:43:30,878,Memory Fragment*10
542,2023-02-09 09:43:30,919,Original Sample
542,2023-02-09 09:43:30,879,Memory Fragment*20
