Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
814,Ele.4,Day,20044,RF,SV-98 Mod,120,3,5,430,88%,175%,195,154,94,34,37,0,0,200,1,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),7130,356,427,499,570,114
814,Ele.4,Day,316,RF,General Liu,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7103,355,426,497,568,115
814,Ele.4,Day,317,RF,Mondragon M1908,100,0,5,420,88%,195%,195,124,82,38,41,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),7112,355,426,497,568,116
814,Ele.4,Day,36,RF,Springfield,100,0,5,420,88%,175%,210,135,76,42,42,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7091,354,425,496,567,117
814,Ele.4,Day,253,MG,Lewis,100,0,5,950,35%,150%,515,113,55,33,111,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),14110,352,423,493,564,118
814,Ele.4,Day,20199,MG,Type80 Mod,120,3,5,915,35%,150%,515,113,54,27,114,0,15,200,1,10,10,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),14088,352,422,493,563,119
814,Ele.4,Day,50,RF,Lee Enfield,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,348,418,487,557,120
814,Ele.4,Day,1031,RF,Pekola,100,0,5,440,88%,195%,195,133,84,42,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6968,348,418,487,557,121
814,Ele.4,Day,20089,MG,Bren Mod,120,3,5,890,35%,150%,515,117,70,32,98,0,13,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13860,346,415,485,554,122
814,Ele.4,Day,329,RF,SVCh,100,0,5,435,88%,175%,195,159,107,33,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6922,346,415,484,553,123
814,Ele.4,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,345,414,483,552,124
814,Ele.4,Day,20051,RF,FF FN49 Mod,120,3,5,475,88%,175%,195,138,74,38,39,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6883,344,412,481,550,125
814,Ele.4,Day,231,RF,M82A1,100,0,5,440,88%,175%,195,176,81,32,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6860,343,411,480,548,126
814,Ele.4,Day,348,RF,HS.50,100,0,5,440,88%,175%,195,175,93,32,33,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6834,341,410,478,546,127
814,Ele.4,Day,20161,SG,Type97S Mod,120,3,5,1355,40%,172%,15,58,45,19,27,33,3,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),9086,340,408,477,545,128
814,Ele.4,Day,222,RF,TAC-50,100,0,5,435,90%,190%,195,163,88,33,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6801,340,408,476,544,129
814,Ele.4,Day,20049,RF,Type56R Mod,120,3,5,475,88%,175%,195,138,81,43,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6793,339,407,475,543,130
814,Ele.4,Day,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6714,335,402,469,537,131
814,Ele.4,Day,296,RF,Gr SL8,100,0,5,425,88%,175%,195,126,82,41,41,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6719,335,403,470,537,132
814,Ele.4,Day,1033,MG,Hanazono Yurine,100,0,5,910,55%,150%,515,113,37,25,123,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13419,335,402,469,536,133
814,Ele.4,Day,226,RF,Mk 12,100,0,5,405,88%,175%,195,107,87,34,46,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6673,333,400,467,533,134
814,Ele.4,Day,80,MG,M1919A4,100,0,5,910,35%,160%,515,106,61,23,94,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13304,332,399,465,532,135
814,Ele.4,Day,204,RF,Ballista,100,0,5,410,88%,175%,195,146,97,37,36,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6661,333,399,466,532,136
814,Ele.4,Day,79,MG,FF M249SAW,100,0,5,785,78%,150%,515,87,39,40,134,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),13312,332,399,465,532,137
814,Ele.4,Day,312,RF,VSK-94,100,0,5,440,88%,175%,195,140,83,34,38,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6651,332,399,465,532,138
814,Ele.4,Day,1034,SG,Minos,100,0,5,1430,40%,172%,15,58,50,16,24,33,4,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8846,331,398,464,530,139
814,Ele.4,Day,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,152,94,47,34,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6578,328,394,460,526,140
814,Ele.4,Day,257,RF,M200,100,0,5,440,88%,175%,195,153,101,33,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6586,329,395,461,526,141
814,Ele.4,Day,292,MG,RPK-16,100,0,5,825,53%,150%,515,94,41,38,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),13172,329,395,461,526,142
814,Ele.4,Day,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6552,327,393,458,524,143
814,Ele.4,Day,263,MG,Gr MG36,100,0,5,910,53%,150%,515,94,38,38,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),13055,326,391,456,522,144
814,Ele.4,Day,1020,RF,Stella Hoshii,100,0,5,450,88%,180%,195,123,89,38,38,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6496,324,389,454,519,145
814,Ele.4,Day,1021,MG,Alma Armas,100,0,5,975,53%,150%,515,104,35,24,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),12854,321,385,449,514,146
814,Ele.4,Day,20159,SG,RMB-93 Mod,116,3,5,1235,40%,172%,15,53,44,17,28,35,4,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),8563,321,385,449,513,147
814,Ele.4,Day,238,MG,QJY-88,100,0,5,825,53%,150%,515,95,37,37,121,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),12750,318,382,446,510,148
814,Ele.4,Day,173,MG,PKP,100,0,5,825,53%,150%,515,105,35,30,122,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),12755,318,382,446,510,149
814,Ele.4,Day,112,MG,Negev,100,0,5,870,53%,150%,515,93,39,38,134,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),12773,319,383,447,510,150
814,Ele.4,Day,339,MG,RPK-203,100,0,5,825,53%,150%,515,101,38,38,119,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),12697,317,380,444,507,151
814,Ele.4,Day,1026,MG,Claes,100,0,5,785,55%,150%,515,93,42,36,134,0,13,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12490,312,374,437,499,152
814,Ele.4,Day,160,SG,Saiga-12,100,0,5,1320,40%,172%,15,55,44,11,35,34,5,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8299,311,373,435,497,153
814,Ele.4,Day,307,MG,ZB-26,100,0,5,910,53%,150%,515,110,33,33,111,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),12396,309,371,433,495,154
814,Ele.4,Day,20154,SG,M500 Mod,120,3,5,1355,40%,196%,15,53,44,11,29,33,4,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8209,307,369,430,492,155
814,Ele.4,Day,163,SG,AA-12,100,0,5,1345,40%,150%,15,56,48,11,35,33,5,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),8184,306,368,429,491,156
814,Ele.4,Day,179,RF,Gd DSR-50,100,0,5,410,88%,150%,195,182,92,35,31,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Rangefinder (Body) (5-Star),6101,305,366,427,488,157
814,Ele.4,Day,208,MG,HMG21,100,0,5,845,53%,150%,515,97,31,33,130,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),12162,304,364,425,486,158
814,Ele.4,Day,20152,SG,M1897 Mod,120,3,5,1355,40%,150%,15,61,37,11,26,33,9,200,1,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Choke (Acc) (5-Star),8081,303,363,424,484,159
814,Ele.4,Day,185,MG,Ameli,100,0,5,705,53%,150%,515,88,40,43,144,0,13,100,0,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),12093,302,362,423,483,160
814,Ele.4,Day,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,55,29,12,29,33,4,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),8064,302,362,423,483,161
814,Ele.4,Day,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,49,30,11,24,36,5,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),8066,302,362,423,483,162
814,Ele.4,Day,84,MG,RPD,100,0,5,825,53%,150%,515,97,38,36,116,0,13,150,1,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),11973,299,359,419,478,163
814,Ele.4,Day,324,SG,M6 ASW,100,0,5,1300,40%,172%,15,58,27,14,28,33,9,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Choke (Acc) (5-Star),7954,298,357,417,477,164
814,Ele.4,Day,109,MG,Gr MG5,100,0,5,990,53%,150%,515,90,29,27,115,0,16,100,0,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),11891,297,356,416,475,165
814,Ele.4,Day,240,MG,Mk46,100,0,5,810,53%,150%,515,82,36,36,137,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),11879,296,356,415,475,166
814,Ele.4,Day,229,SG,M870,100,0,5,1320,40%,172%,15,60,29,12,25,34,4,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7830,293,352,411,469,167
814,Ele.4,Day,164,SG,FP-6,100,0,5,1300,40%,172%,15,58,29,12,24,35,4,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7831,293,352,411,469,168
814,Ele.4,Day,1022,SG,Dana Zane,100,0,5,1345,40%,172%,15,61,26,12,26,33,6,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Choke (Acc) (5-Star),7822,293,351,410,469,169
814,Ele.4,Day,247,RF,K31,100,0,5,390,88%,150%,195,133,82,39,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5847,292,350,409,467,170
814,Ele.4,Day,157,SG,Am KSG,100,0,5,1265,40%,172%,15,55,29,12,26,35,5,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7726,289,347,405,463,171
814,Ele.4,Day,43,RF,SVD,100,0,5,400,88%,150%,195,141,84,35,37,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),-,5789,289,347,405,463,172
814,Ele.4,Day,270,RF,4 Shiki,100,0,5,420,88%,150%,195,128,78,39,39,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),-,5754,287,345,402,460,173
814,Ele.4,Day,351,SG,M26-MASS,100,0,5,1265,40%,172%,15,60,30,13,26,33,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7651,286,344,401,459,174
814,Ele.4,Day,350,SG,FO-12,100,0,5,1280,40%,172%,15,55,28,10,32,34,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7584,284,341,398,455,175
814,Ele.4,Day,281,SG,CAWS,100,0,5,1235,40%,172%,15,55,27,12,31,34,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7564,283,340,397,453,176
814,Ele.4,Day,282,SG,DP-12,100,0,5,1265,40%,172%,15,56,28,12,26,34,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7561,283,340,396,453,177
814,Ele.4,Day,153,SG,M37,100,0,5,1265,40%,172%,15,58,43,11,26,33,4,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7523,282,338,394,451,178
814,Ele.4,Day,151,SG,M1887,100,0,5,1375,40%,172%,15,56,23,11,22,33,9,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Choke (Acc) (5-Star),7509,281,337,394,450,179
814,Ele.4,Day,148,RF,IWS 2000,100,0,5,440,88%,150%,135,181,82,31,32,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5617,280,337,393,449,180
814,Ele.4,Day,337,RF,De Lisle,100,0,5,510,88%,150%,135,130,96,42,37,0,0,150,1,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5603,280,336,392,448,181
814,Ele.4,Day,128,RF,M99,100,0,5,440,88%,150%,135,175,86,34,32,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5588,279,335,391,447,182
814,Ele.4,Day,326,SG,512,100,0,5,1280,40%,172%,15,56,27,13,31,31,8,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Choke (Acc) (5-Star),7448,279,335,391,446,183
814,Ele.4,Day,165,SG,M1014,100,0,5,1375,40%,172%,15,56,27,10,28,32,4,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7418,278,333,389,445,184
814,Ele.4,Day,352,SG,Nova,100,0,5,1320,40%,172%,15,56,28,15,25,30,7,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7431,278,334,390,445,185
814,Ele.4,Day,302,SG,Defender,100,0,5,1235,70%,150%,15,65,29,17,23,29,8,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),7361,276,331,386,441,186
814,Ele.4,Day,189,SG,USAS-12,100,0,5,1300,40%,172%,15,54,26,9,33,33,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7304,273,328,383,438,187
814,Ele.4,Day,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,53,29,18,26,31,3,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7293,273,328,382,437,188
814,Ele.4,Day,162,SG,SPAS-12,100,0,5,1375,40%,172%,15,52,23,8,32,32,9,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Choke (Acc) (5-Star),7232,271,325,379,433,189
814,Ele.4,Day,1025,SG,Triela,100,0,5,1265,65%,172%,15,54,23,11,26,32,9,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Choke (Acc) (5-Star),7214,270,324,378,432,190
814,Ele.4,Day,334,RF,Model 99,100,0,5,485,60%,150%,135,144,89,50,35,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5315,265,318,372,425,191
814,Ele.4,Day,192,RF,JS05,100,0,5,450,60%,150%,135,176,93,44,31,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5307,265,318,371,424,192
814,Ele.4,Day,155,SG,M590,100,0,5,1320,40%,172%,15,49,20,9,31,33,7,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Choke (Acc) (4-Star),7065,264,317,370,423,193
814,Ele.4,Day,211,RF,SRS,100,0,5,435,60%,150%,135,152,87,47,35,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5285,264,317,369,422,194
814,Ele.4,Day,325,SG,PM5,100,0,5,1190,40%,172%,15,53,22,15,29,31,8,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Choke (Acc) (4-Star),6991,262,314,367,419,195
814,Ele.4,Day,158,SG,KS-23,100,0,5,1375,40%,172%,15,57,18,9,25,32,6,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Choke (Acc) (4-Star),6974,261,313,366,418,196
814,Ele.4,Day,146,RF,Gr G28,100,0,5,440,60%,150%,135,135,84,41,39,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5219,260,313,365,417,197
814,Ele.4,Day,299,SG,HSM10,100,0,5,1235,40%,172%,15,53,23,12,27,32,7,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Choke (Acc) (4-Star),6928,259,311,363,415,198
814,Ele.4,Day,305,RF,Tabuk,100,0,5,420,60%,150%,135,131,86,48,39,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5197,259,311,363,415,199
814,Ele.4,Day,273,RF,SSG3000,100,0,5,440,60%,150%,135,143,81,42,37,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5170,258,310,361,413,200
814,Ele.4,Day,184,RF,T-5000,100,0,5,450,60%,150%,135,143,90,40,36,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5149,257,308,360,411,201
814,Ele.4,Day,235,RF,SPR A3G,100,0,5,435,60%,150%,135,147,88,43,35,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5113,255,306,357,409,202
814,Ele.4,Day,117,RF,Gr PSG-1,100,0,5,465,60%,150%,135,136,77,38,39,0,0,100,0,5,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5034,251,302,352,402,203
814,Ele.4,Day,180,RF,PzB39,100,0,5,420,60%,150%,135,166,75,43,32,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4975,248,298,348,398,204
814,Ele.4,Day,230,RF,OBR,100,0,5,405,60%,150%,135,133,84,44,37,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4916,245,294,344,393,205
814,Ele.4,Day,145,RF,OTs-44,100,0,5,400,60%,150%,135,175,71,44,32,0,0,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4753,237,285,332,380,206
814,Ele.4,Day,34,RF,M1 Garand,100,0,5,440,60%,150%,135,142,69,41,37,0,0,150,1,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4723,236,283,330,377,207
814,Ele.4,Day,278,SG,Six12,100,0,5,1210,40%,172%,15,53,23,15,30,20,7,150,1,10,0,-,Buck (Shell) (5-Star),Choke (Acc) (4-Star),5636,211,253,295,338,208
814,Ele.4,Day,283,SG,Liberator,100,0,5,1155,40%,172%,15,53,18,16,30,21,6,100,0,10,0,-,Buck (Shell) (5-Star),Choke (Acc) (3-Star),5504,206,247,288,330,209
814,Ele.4,Day,190,SG,NS2000,100,0,5,1265,40%,150%,15,37,39,13,27,20,7,150,1,10,0,-,Slug (Shell) (5-Star),Choke (Acc) (3-Star),5349,200,240,280,320,210
814,Ele.4,Day,353,SG,MAG-7,100,0,5,1210,40%,150%,15,47,41,11,26,20,7,100,0,10,0,-,Slug (Shell) (5-Star),Choke (Acc) (3-Star),5346,200,240,280,320,211
814,Ele.4,Day,321,SG,TS12,100,0,5,1210,40%,150%,15,36,39,12,30,21,5,100,0,10,0,-,Slug (Shell) (5-Star),Choke (Acc) (3-Star),5249,196,236,275,314,212
814,Ele.4,Day,1029,AR,Agent 416,100,0,1,121,68%,150%,15,74,49,67,76,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),1045,91,109,128,146,213
814,Ele.4,Day,359,SMG,Sterling,38,0,3,408,5%,150%,15,18,7,35,68,0,0,50,0,1,0,-,-,-,1186,88,106,124,142,214
814,Ele.4,Day,360,RF,TFQ,33,0,3,180,40%,150%,15,69,32,13,29,0,0,50,0,1,0,-,-,-,943,47,56,66,75,215
814,Ele.4,Day,364,SMG,MPK,1,0,1,93,5%,150%,15,11,2,9,52,0,0,50,0,1,0,-,-,-,206,15,18,21,24,216
814,Ele.4,Day,363,SMG,MPL,1,0,1,93,5%,150%,15,11,2,9,52,0,0,50,0,1,0,-,-,-,206,15,18,21,24,217
814,Ele.4,Day,362,MG,LS26,1,0,1,83,5%,150%,15,39,4,3,65,0,9,50,0,1,0,-,-,-,231,5,6,8,9,218
818,Ele.8,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1167,1401,1634,1868,1
818,Ele.8,Day,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8003,1100,1320,1540,1760,2
818,Ele.8,Day,20293,AR,AK-15 Mod,120,3,5,595,68%,170%,15,113,63,83,78,0,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7975,1096,1315,1535,1754,3
818,Ele.8,Day,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,105,79,39,139,0,15,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),17520,1095,1314,1533,1752,4
818,Ele.8,Day,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7596,1044,1253,1462,1671,5
818,Ele.8,Day,20205,AR,AN-94 Mod,115,3,5,590,68%,125%,15,101,77,54,105,0,0,181,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7508,1032,1238,1445,1651,6
818,Ele.8,Day,73,AR,AUG,100,0,5,605,30%,100%,15,104,77,51,96,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6236,1028,1234,1440,1646,7
818,Ele.8,Day,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,115,73,53,77,0,0,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7240,995,1194,1393,1592,8
818,Ele.8,Day,106,AR,FAL,100,0,5,660,20%,100%,15,98,78,42,96,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5991,988,1186,1383,1581,9
818,Ele.8,Day,88,MG,MG3,100,0,5,990,35%,150%,515,69,39,22,125,0,40,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),15527,970,1164,1358,1552,10
818,Ele.8,Day,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,108,74,60,68,0,0,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6927,952,1142,1333,1523,11
818,Ele.8,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6853,942,1130,1319,1507,12
818,Ele.8,Day,171,AR,Ribeyrolles,100,0,5,550,20%,100%,15,106,79,44,87,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5662,934,1121,1307,1494,13
818,Ele.8,Day,20216,AR,XM8 Mod,115,3,5,550,20%,100%,15,104,84,51,102,0,0,122,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6652,914,1097,1280,1463,14
818,Ele.8,Day,20075,MG,M1918 Mod,120,3,5,805,35%,150%,515,115,70,40,108,0,14,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),14551,909,1091,1273,1455,15
818,Ele.8,Day,70,AR,FF FNC,100,0,5,550,20%,100%,15,92,81,41,97,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5500,907,1089,1270,1452,16
