Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
714,Elementary4,Day,353,SG,MAG-7,100,100,0,10,0,-,Slug Shell (5-Star),Night Equip (5-Star),5240,196,235,275,314,177
714,Elementary4,Day,278,SG,Six12,100,119,1,10,0,-,Slug Shell (5-Star),Night Equip (5-Star),5193,194,233,272,311,178
714,Elementary4,Day,190,SG,NS2000,100,119,1,10,0,-,Slug Shell (5-Star),Night Equip (5-Star),5123,192,230,268,307,179
714,Elementary4,Day,321,SG,TS12,100,100,0,4,0,-,Slug Shell (5-Star),Night Equip (5-Star),4945,185,222,259,296,180
714,Elementary4,Day,85,MG,PK,100,100,0,10,0,-,Exclusive (5-Star),Ammo Box (5-Star),6217,155,186,217,248,181
714,Elementary4,Day,276,MG,Kord,100,150,1,10,0,-,Auxiliary Sights (3-Star),Ammo Box (5-Star),6200,155,186,217,248,182
714,Elementary4,Day,1026,MG,Claes,100,100,0,1,0,-,Exclusive (5-Star),Ammo Box (5-Star),5861,146,175,205,234,183
714,Elementary4,Day,135,SMG,SR-3MP,30,100,0,1,0,T-Exo (3-Star),-,-,1224,91,110,128,146,184
714,Elementary4,Day,351,SG,M26-MASS,100,100,0,10,0,-,Slug Shell (5-Star),Night Equip (5-Star),1167,43,52,61,70,185
714,Elementary4,Day,3,HG,M9,1,50,0,1,0,-,-,-,147,20,24,28,32,186
714,Elementary4,Day,141,HG,Gr USPCompact,1,50,0,1,0,-,-,-,137,18,22,26,30,187
714,Elementary4,Day,33,SMG,m45,1,50,0,1,0,-,-,-,200,15,18,21,24,188
714,Elementary4,Day,94,SMG,Type64,1,50,0,1,0,-,-,-,195,14,17,20,23,189
714,Elementary4,Day,25,SMG,MP40,1,50,0,1,0,-,-,-,197,14,17,20,23,190
714,Elementary4,Day,22,SMG,PPS-43,1,50,0,1,0,-,-,-,198,14,17,20,23,191
714,Elementary4,Day,74,AR,SIG-510,1,50,0,1,0,-,-,-,162,14,17,19,22,192
714,Elementary4,Day,133,AR,Type63,1,50,0,1,0,-,-,-,157,13,16,19,21,193
714,Elementary4,Day,68,AR,L85A1,1,50,0,1,0,-,-,-,151,13,15,18,21,194
714,Elementary4,Day,34,RF,M1 Garand,1,50,0,1,0,-,-,-,175,8,10,12,14,195
714,Elementary4,Day,52,RF,VM59,1,50,0,1,0,-,-,-,171,8,10,11,13,196
714,Elementary4,Day,40,RF,SVT-38,1,50,0,1,0,-,-,-,159,7,9,11,12,197
714,Elementary4,Day,47,RF,G43,1,50,0,1,0,-,-,-,159,7,9,11,12,198
714,Elementary4,Day,82,MG,DP28,1,50,0,1,0,-,-,-,207,5,6,7,8,199
718,Elementary8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1167,1401,1634,1868,1
718,Elementary8,Day,20122,AR,Gr G11 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8001,1100,1320,1540,1760,2
718,Elementary8,Day,20065,AR,416 Mod,120,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7594,1044,1253,1461,1670,3
718,Elementary8,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,1028,1234,1440,1646,4
718,Elementary8,Day,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5820,960,1152,1344,1536,5
718,Elementary8,Day,88,MG,MG3,100,119,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),15154,947,1136,1325,1515,6
718,Elementary8,Day,54,AR,M16A1,100,150,1,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6853,942,1130,1319,1507,7
718,Elementary8,Day,171,AR,Ribeyrolles,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5662,934,1121,1307,1494,8
718,Elementary8,Day,20075,MG,M1918 Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),14551,909,1091,1273,1455,9
718,Elementary8,Day,20081,MG,LWMMG Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14360,897,1077,1256,1436,10
718,Elementary8,Day,20060,AR,AS Val Mod,120,200,1,10,10,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),6524,897,1076,1255,1435,11
718,Elementary8,Day,62,AR,Gr G41,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6486,891,1070,1248,1426,12
718,Elementary8,Day,138,AR,6P62,100,150,1,10,0,Red Dot (5-Star),AP Round (5-Star),Chip (5-Star),6481,891,1069,1247,1425,13
718,Elementary8,Day,20064,AR,Gr G36 Mod,120,200,1,10,10,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6458,887,1065,1243,1420,14
718,Elementary8,Day,206,AR,AK-12,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6446,886,1063,1240,1418,15
718,Elementary8,Day,298,AR,Vepr,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5354,883,1060,1236,1413,16
718,Elementary8,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6410,881,1057,1233,1410,17
718,Elementary8,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6406,880,1056,1233,1409,18
718,Elementary8,Day,70,AR,FF FNC,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5334,880,1056,1232,1408,19
718,Elementary8,Day,1032,AR,Medusa,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Exclusive (5-Star),6386,878,1053,1229,1404,20
718,Elementary8,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,876,1051,1226,1401,21
718,Elementary8,Day,125,MG,Gr MG4,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14016,876,1051,1226,1401,22
718,Elementary8,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,874,1049,1224,1399,23
718,Elementary8,Day,318,AR,VHS,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6354,873,1048,1223,1397,24
718,Elementary8,Day,293,AR,AK-15,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6330,870,1044,1218,1392,25
718,Elementary8,Day,20061,AR,StG44 Mod,120,200,1,10,10,Red Dot (5-Star),Exclusive (5-Star),Chip (5-Star),6306,867,1040,1213,1387,26
718,Elementary8,Day,20089,MG,Bren Mod,118,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13860,866,1039,1212,1386,27
718,Elementary8,Day,306,AR,AK-Alfa,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6277,863,1035,1208,1380,28
718,Elementary8,Day,253,MG,Lewis,100,119,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13730,858,1029,1201,1373,29
718,Elementary8,Day,79,MG,FF M249SAW,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13736,858,1030,1201,1373,30
718,Elementary8,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13735,858,1030,1201,1373,31
718,Elementary8,Day,243,AR,64 Shiki,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6228,856,1027,1198,1370,32
718,Elementary8,Day,338,AR,SIG MCX,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6231,856,1028,1199,1370,33
718,Elementary8,Day,289,AR,R5,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6224,855,1026,1198,1369,34
718,Elementary8,Day,290,AR,89 Shiki,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6223,855,1026,1197,1369,35
718,Elementary8,Day,274,AR,ACR,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6217,854,1025,1196,1367,36
718,Elementary8,Day,173,MG,PKP,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13645,852,1023,1193,1364,37
718,Elementary8,Day,236,AR,K11,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6145,844,1013,1182,1351,38
718,Elementary8,Day,263,MG,Gr MG36,100,119,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13428,839,1007,1174,1342,39
718,Elementary8,Day,1021,MG,Alma Armas,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13428,839,1007,1174,1342,40
718,Elementary8,Day,1029,AR,Agent 416,100,100,0,10,0,Red Dot (5-Star),Exclusive (5-Star),Chip (5-Star),5779,794,953,1112,1271,41
718,Elementary8,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,Special AP Round (4-Star),Exclusive (5-Star),Ammo Box (5-Star),12124,757,909,1060,1212,42
718,Elementary8,Day,307,MG,ZB-26,100,150,1,10,0,Special AP Round (4-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12093,755,906,1058,1209,43
718,Elementary8,Day,112,MG,Negev,100,150,1,10,0,Special AP Round (4-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12049,753,903,1054,1204,44
718,Elementary8,Day,208,MG,HMG21,100,100,0,10,0,Special AP Round (4-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11936,746,895,1044,1193,45
718,Elementary8,Day,238,MG,QJY-88,100,100,0,10,0,Special AP Round (4-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11815,738,886,1033,1181,46
718,Elementary8,Day,109,MG,Gr MG5,100,100,0,10,0,Special AP Round (4-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11789,736,884,1031,1178,47
718,Elementary8,Day,20071,AR,Galil Mod,115,200,1,10,10,Holographic (5-Star),-,Chip (5-Star),5351,735,882,1030,1177,48
718,Elementary8,Day,275,MG,M1895 CB,100,150,1,10,0,Special AP Round (4-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11773,735,882,1030,1177,49
718,Elementary8,Day,194,AR,K2,100,150,1,10,0,Holographic (5-Star),-,Chip (5-Star),5312,730,876,1022,1168,50
718,Elementary8,Day,215,AR,MDR,100,100,0,10,0,Exclusive (5-Star),-,T-Exo (5-Star),5101,701,841,981,1122,51
718,Elementary8,Day,20063,AR,Gr G3 Mod,115,200,1,10,10,Exclusive (5-Star),-,T-Exo (5-Star),5060,695,834,974,1113,52
718,Elementary8,Day,183,HG,Contender,100,150,1,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4964,682,819,955,1092,53
718,Elementary8,Day,72,AR,TAR-21,100,100,0,1,0,Optical (5-Star),-,Exclusive (5-Star),4899,673,808,943,1077,54
718,Elementary8,Day,172,AR,Am RFB,100,100,0,10,0,Exclusive (5-Star),-,T-Exo (5-Star),4805,660,792,924,1057,55
718,Elementary8,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),-,T-Exo (5-Star),4772,656,787,918,1049,56
718,Elementary8,Day,313,AR,S-ACR,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4737,651,781,911,1042,57
718,Elementary8,Day,214,AR,ADS,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4697,645,775,904,1033,58
718,Elementary8,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),4688,644,773,902,1031,59
718,Elementary8,Day,340,AR,TKB-408,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4655,640,768,896,1024,60
718,Elementary8,Day,20097,HG,M950A Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4650,639,767,895,1023,61
718,Elementary8,Day,287,AR,SIG-556,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4597,632,758,884,1011,62
718,Elementary8,Day,130,AR,Type97,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4587,630,756,882,1009,63
718,Elementary8,Day,330,AR,FX-05,100,150,1,10,0,Optical (5-Star),-,T-Exo (5-Star),4579,629,755,881,1007,64
718,Elementary8,Day,175,AR,ART556,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4545,624,749,874,999,65
718,Elementary8,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4542,624,749,874,999,66
718,Elementary8,Day,187,AR,Ak 5,100,150,1,10,0,Optical (5-Star),-,T-Exo (5-Star),4499,618,742,866,989,67
718,Elementary8,Day,20007,HG,Stechkin Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),4462,613,736,858,981,68
718,Elementary8,Day,196,AR,Zas M21,100,100,0,4,0,Optical (5-Star),-,T-Exo (5-Star),4444,611,733,855,977,69
718,Elementary8,Day,69,AR,Fr FAMAS,100,100,0,1,0,Exclusive (5-Star),-,T-Exo (5-Star),4413,606,728,849,970,70
718,Elementary8,Day,297,AR,FI M82,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4402,605,726,847,968,71
718,Elementary8,Day,262,AR,EM-2,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4399,604,725,846,967,72
718,Elementary8,Day,288,AR,CR-21,100,100,0,8,0,Optical (5-Star),-,T-Exo (5-Star),4357,599,718,838,958,73
718,Elementary8,Day,20012,HG,C96 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4347,597,717,836,956,74
718,Elementary8,Day,181,AR,T91,100,100,0,1,0,Optical (5-Star),-,T-Exo (5-Star),4349,597,717,837,956,75
718,Elementary8,Day,118,AR,9A-91,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4314,593,711,830,949,76
718,Elementary8,Day,193,AR,T65,100,100,0,1,0,Optical (5-Star),-,T-Exo (5-Star),4292,590,708,826,944,77
718,Elementary8,Day,20001,HG,SAA Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4172,573,688,803,917,78
718,Elementary8,Day,276,MG,Kord,100,150,1,10,0,AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),9136,571,685,799,913,79
718,Elementary8,Day,20161,SG,Type97S Mod,120,200,1,10,10,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),9086,567,681,795,908,80
718,Elementary8,Day,223,AR,Model L,100,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4114,565,678,791,905,81
718,Elementary8,Day,20143,SMG,RO635 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7478,560,673,785,897,82
718,Elementary8,Day,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7423,556,668,779,890,83
718,Elementary8,Day,80,MG,M1919A4,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),8860,553,664,775,886,84
718,Elementary8,Day,227,AR,A-91,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),4031,554,665,775,886,85
718,Elementary8,Day,339,MG,RPK-203,100,100,0,10,0,AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),8867,554,665,775,886,86
718,Elementary8,Day,1034,SG,Minos,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8846,552,663,774,884,87
718,Elementary8,Day,207,AR,CZ2000,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),4010,551,661,771,882,88
718,Elementary8,Day,213,SMG,C-MS,100,150,1,10,0,X-Exo (5-Star),AP Round (5-Star),Red Dot (5-Star),7357,551,662,772,882,89
718,Elementary8,Day,242,HG,P22,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3992,548,658,768,878,90
718,Elementary8,Day,66,AR,Type56-1,100,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),3979,547,656,765,875,91
718,Elementary8,Day,216,AR,XM8,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),3971,546,655,764,873,92
718,Elementary8,Day,279,AR,INSAS,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),3924,539,647,755,863,93
718,Elementary8,Day,20005,HG,M1895 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3917,538,646,754,861,94
718,Elementary8,Day,96,HG,Grizzly,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3917,538,646,754,861,95
718,Elementary8,Day,239,AR,Type03,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),3907,537,644,752,859,96
718,Elementary8,Day,265,AR,Gr HK33,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),3909,537,644,752,859,97
718,Elementary8,Day,20002,HG,M1911 Mod,120,200,1,10,10,Silencer (5-Star),Exclusive (5-Star),X-Exo (5-Star),3890,534,641,748,855,98
718,Elementary8,Day,237,AR,SAR-21,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),3882,533,640,747,854,99
718,Elementary8,Day,20091,HG,MP-446 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3878,533,639,746,853,100
718,Elementary8,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3816,524,629,734,839,101
718,Elementary8,Day,6,HG,Tokarev,100,100,0,4,0,Silencer (5-Star),HP Round (5-Star),T-Exo (4-Star),3135,517,620,724,827,102
718,Elementary8,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (3-Star),3755,516,619,722,826,103
718,Elementary8,Day,85,MG,PK,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),8225,514,616,719,822,104
718,Elementary8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3722,511,614,716,818,105
718,Elementary8,Day,323,SG,LTLX7000,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8178,511,613,715,817,106
718,Elementary8,Day,20152,SG,M1897 Mod,118,200,1,10,10,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),8103,506,607,709,810,107
718,Elementary8,Day,260,HG,PA-15,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),-,3660,503,603,704,805,108
718,Elementary8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,502,603,703,804,109
718,Elementary8,Day,163,SG,AA-12,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),8020,501,601,701,802,110
718,Elementary8,Day,4,HG,Python,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),-,3645,501,601,701,801,111
718,Elementary8,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),-,3645,501,601,701,801,112
718,Elementary8,Day,20101,SMG,UMP9 Mod,120,200,1,10,10,Chip (3-Star),HP Round (5-Star),Exclusive (5-Star),6669,500,600,700,800,113
718,Elementary8,Day,20154,SG,M500 Mod,120,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7983,498,598,698,798,114
718,Elementary8,Day,324,SG,M6 ASW,100,104,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7960,497,597,696,796,115
718,Elementary8,Day,142,HG,Five-seven,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),-,3616,497,596,696,795,116
718,Elementary8,Day,84,MG,RPD,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7904,494,592,691,790,117
718,Elementary8,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3583,492,591,689,788,118
718,Elementary8,Day,1030,SMG,Jashin-chan,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6569,492,591,689,788,119
718,Elementary8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3578,491,590,688,787,120
718,Elementary8,Day,114,HG,Welrod Mk?,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3554,488,586,684,781,121
718,Elementary8,Day,285,HG,C-93,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3552,488,586,683,781,122
718,Elementary8,Day,303,HG,HP-35,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3548,487,585,682,780,123
718,Elementary8,Day,272,HG,Desert Eagle,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3514,483,579,676,773,124
718,Elementary8,Day,115,SMG,Suomi,100,119,1,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6435,482,579,675,772,125
718,Elementary8,Day,160,SG,Saiga-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7661,478,574,670,766,126
718,Elementary8,Day,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6370,477,573,668,764,127
718,Elementary8,Day,229,SG,M870,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7644,477,573,668,764,128
718,Elementary8,Day,164,SG,FP-6,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7646,477,573,669,764,129
718,Elementary8,Day,166,HG,CZ75,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3456,475,570,665,760,130
718,Elementary8,Day,157,SG,Am KSG,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7562,472,567,661,756,131
718,Elementary8,Day,281,SG,CAWS,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7564,472,567,661,756,132
718,Elementary8,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7561,472,567,661,756,133
718,Elementary8,Day,20032,SMG,Micro Uzi Mod,120,200,1,10,10,-,HP Round (5-Star),Exclusive (5-Star),6289,471,566,660,754,134
718,Elementary8,Day,153,SG,M37,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7523,470,564,658,752,135
718,Elementary8,Day,151,SG,M1887,100,100,0,10,0,Armor Plate (5-Star),Birdshot (5-Star),Holographic (5-Star),7504,469,562,656,750,136
718,Elementary8,Day,1010,HG,El Fail,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3398,467,560,654,747,137
718,Elementary8,Day,1022,SG,Dana Zane,100,100,0,10,0,Exclusive (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7440,465,558,651,744,138
718,Elementary8,Day,352,SG,Nova,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7431,464,557,650,743,139
718,Elementary8,Day,165,SG,M1014,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7418,463,556,649,741,140
718,Elementary8,Day,189,SG,USAS-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7304,456,547,639,730,141
718,Elementary8,Day,156,SG,Super-Shorty,100,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7233,452,542,632,723,142
718,Elementary8,Day,1025,SG,Triela,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7228,451,542,632,722,143
718,Elementary8,Day,326,SG,512,100,119,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7225,451,541,632,722,144
718,Elementary8,Day,302,SG,Defender,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7193,449,539,629,719,145
718,Elementary8,Day,1028,SMG,Agent Vector,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),Holographic (5-Star),5916,443,532,621,709,146
718,Elementary8,Day,20136,SMG,PP-19 Mod,120,200,1,10,10,-,Signal Flare (5-Star),Exclusive (5-Star),5899,442,530,619,707,147
718,Elementary8,Day,162,SG,SPAS-12,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),7048,440,528,616,704,148
718,Elementary8,Day,1009,HG,El Clear,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),-,3187,438,525,613,701,149
718,Elementary8,Day,155,SG,M590,100,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6994,437,524,611,699,150
718,Elementary8,Day,20029,SMG,STEN Mk? Mod,120,200,1,10,10,-,Signal Flare (5-Star),Exclusive (5-Star),5824,436,524,611,698,151
718,Elementary8,Day,20103,SMG,UMP45 Mod,120,200,1,10,10,-,Signal Flare (5-Star),Exclusive (5-Star),5740,430,516,602,688,152
718,Elementary8,Day,158,SG,KS-23,100,100,0,4,0,Armor Plate (5-Star),Birdshot (5-Star),Holographic (5-Star),6827,426,512,597,682,153
718,Elementary8,Day,325,SG,PM5,100,119,1,10,0,Armor Plate (5-Star),Birdshot (5-Star),Holographic (5-Star),6815,425,511,596,681,154
718,Elementary8,Day,99,HG,Gr Mk23,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),-,3095,425,510,595,680,155
718,Elementary8,Day,212,HG,K5,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),-,3073,422,507,591,676,156
