Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
743,Critical3,Night,20093,SMG,IDW Mod,200,1,1,1,Exclusive,Signal Flare,Holographic,5276,593,85
743,Critical3,Night,159,SG,RMB-93,100,0,10,0,Armor Plate,Slug Shell,Holographic,6763,591,86
743,Critical3,Night,325,SG,PM5,100,0,7,0,Armor Plate,Slug Shell,Holographic,6709,587,87
743,Critical3,Night,295,SMG,CF-05,100,0,8,0,X-Exo,Signal Flare,Holographic,5149,579,88
743,Critical3,Night,299,SG,HSM10,100,0,5,0,Armor Plate,Slug Shell,Optical,6538,572,89
743,Critical3,Night,59,SMG,AK-74U,100,0,4,0,X-Exo,Signal Flare,Silencer,5029,565,90
743,Critical3,Night,278,SG,Six12,100,0,4,0,Armor Plate,Slug Shell,Optical,6454,564,91
743,Critical3,Night,190,SG,NS2000,100,0,4,0,Armor Plate,Slug Shell,Optical,6363,556,92
743,Critical3,Night,253,MG,Lewis,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,9532,476,93
743,Critical3,Night,125,MG,Gr MG4,100,0,10,0,AP Round,Exclusive,Ammo Box,9379,468,94
743,Critical3,Night,276,MG,Kord,150,1,10,0,AP Round,Auxiliary Sights,Ammo Box,9136,456,95
743,Critical3,Night,307,MG,ZB-26,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,9047,452,96
743,Critical3,Night,1033,MG,Hanazono Yurine,100,0,10,0,AP Round,Exclusive,Ammo Box,9024,451,97
743,Critical3,Night,208,MG,HMG21,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,9013,450,98
743,Critical3,Night,292,MG,RPK-16,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,8995,449,99
743,Critical3,Night,275,MG,M1895 CB,150,1,10,0,AP Round,Auxiliary Sights,Ammo Box,8903,445,100
743,Critical3,Night,109,MG,Gr MG5,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,8864,443,101
743,Critical3,Night,112,MG,Negev,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,8817,440,102
743,Critical3,Night,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,434,103
743,Critical3,Night,1026,MG,Claes,100,0,1,0,AP Round,Exclusive,Ammo Box,8162,408,104
743,Critical3,Night,20221,HG,GSh-18 Mod,200,1,10,10,Silencer,Exclusive,X-Exo,4570,399,105
743,Critical3,Night,264,MG,Chauchat,100,0,1,0,AP Round,Optical,Ammo Box,7982,399,106
743,Critical3,Night,20089,MG,Bren Mod,133.2114,1,10,0,AP Round,Optical,Ammo Box,7860,393,107
743,Critical3,Night,185,MG,Ameli,100,0,2,0,AP Round,Optical,Ammo Box,7871,393,108
743,Critical3,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,387,109
743,Critical3,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Exclusive,Exclusive,7601,380,110
743,Critical3,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,379,111
743,Critical3,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,370,112
743,Critical3,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,360,113
743,Critical3,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,359,114
743,Critical3,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,357,115
743,Critical3,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,357,116
743,Critical3,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Exclusive,7130,356,117
743,Critical3,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,355,118
743,Critical3,Night,36,RF,Springfield,100,0,8,0,Exclusive,Optical,Camo Cloak,7031,351,119
743,Critical3,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,348,120
743,Critical3,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,348,121
743,Critical3,Night,20002,HG,M1911 Mod,200,1,10,10,Silencer,Exclusive,X-Exo,3890,340,122
743,Critical3,Night,20051,RF,FF FN49 Mod,200,1,10,10,Sniper Round,Exclusive,Camo Cloak,6636,331,123
743,Critical3,Night,20124,RF,Super SASS Mod,150,1,10,0,Sniper Round,Optical,Camo Cloak,6481,324,124
743,Critical3,Night,48,RF,WA2000,100,0,10,0,Sniper Round,Optical,Camo Cloak,6479,323,125
743,Critical3,Night,329,RF,SVCh,100,0,10,0,Sniper Round,Optical,Camo Cloak,6460,323,126
743,Critical3,Night,296,RF,Gr SL8,100,0,10,0,Sniper Round,Optical,Camo Cloak,6454,322,127
743,Critical3,Night,312,RF,VSK-94,100,0,10,0,Sniper Round,Optical,Camo Cloak,6404,320,128
743,Critical3,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,319,129
746,Critical6,Night,20161,SG,Type97S Mod,200,1,10,10,Exclusive,Buckshot Shell,Red Dot,9011,1126,1
746,Critical6,Night,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Exclusive,Exclusive,14551,1091,2
746,Critical6,Night,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,14360,1077,3
746,Critical6,Night,80,MG,M1919A4,100,0,6,0,Special AP Round,Auxiliary Sights,Ammo Box,11925,1073,4
746,Critical6,Night,300,MG,CAR,100,0,1,0,Special AP Round,Auxiliary Sights,Ammo Box,11892,1070,5
746,Critical6,Night,1034,SG,Minos,100,0,7,0,Armor Plate,Buckshot Shell,Exclusive,8559,1069,6
746,Critical6,Night,84,MG,RPD,100,0,1,0,Special AP Round,Auxiliary Sights,Ammo Box,11847,1066,7
746,Critical6,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1061,8
746,Critical6,Night,299,SG,HSM10,100,0,5,0,Armor Plate,Buckshot Shell,Red Dot,6899,1034,9
746,Critical6,Night,278,SG,Six12,100,0,4,0,Armor Plate,Buckshot Shell,Red Dot,6847,1027,10
746,Critical6,Night,190,SG,NS2000,100,0,4,0,Armor Plate,Buckshot Shell,Red Dot,6737,1010,11
746,Critical6,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,1005,12
746,Critical6,Night,20152,SG,M1897 Mod,150,1,10,10,Armor Plate,Exclusive,Red Dot,8030,1003,13
746,Critical6,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,1002,14
746,Critical6,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,8001,1000,15
746,Critical6,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,1000,16
746,Critical6,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Exclusive,7983,997,17
746,Critical6,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,995,18
746,Critical6,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,978,19
746,Critical6,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,977,20
746,Critical6,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,976,21
746,Critical6,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,967,22
746,Critical6,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,966,23
746,Critical6,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,965,24
746,Critical6,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,965,25
746,Critical6,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,949,26
746,Critical6,Night,165,SG,M1014,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7531,941,27
746,Critical6,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,935,28
746,Critical6,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,934,29
746,Critical6,Night,153,SG,M37,100,0,8,0,Armor Plate,Buckshot Shell,Exclusive,7463,932,30
746,Critical6,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Holographic,7193,899,31
746,Critical6,Night,156,SG,Super-Shorty,100,0,8,0,Armor Plate,Slug Shell,Holographic,7032,879,32
746,Critical6,Night,155,SG,M590,100,0,8,0,Armor Plate,Slug Shell,Holographic,6994,874,33
746,Critical6,Night,162,SG,SPAS-12,100,0,8,0,Armor Plate,Slug Shell,Holographic,6988,873,34
746,Critical6,Night,326,SG,512,100,0,8,0,Armor Plate,Slug Shell,Holographic,6972,871,35
746,Critical6,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Holographic,7683,864,36
746,Critical6,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,856,37
746,Critical6,Night,158,SG,KS-23,100,0,4,0,Armor Plate,Birdshot,Holographic,6827,853,38
746,Critical6,Night,283,SG,Liberator,100,0,8,0,Armor Plate,Slug Shell,Holographic,6795,849,39
746,Critical6,Night,159,SG,RMB-93,100,0,10,0,Armor Plate,Birdshot,Holographic,6769,846,40
746,Critical6,Night,325,SG,PM5,100,0,7,0,Armor Plate,Slug Shell,Holographic,6709,838,41
746,Critical6,Night,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Holographic,7448,837,42
746,Critical6,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7423,835,43
746,Critical6,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7397,832,44
746,Critical6,Night,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Exclusive,7356,827,45
746,Critical6,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,Exclusive,Chip,6524,815,46
746,Critical6,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,810,47
746,Critical6,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,807,48
746,Critical6,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,805,49
746,Critical6,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,801,50
746,Critical6,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Auxiliary Sights,Exclusive,6406,800,51
746,Critical6,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,798,52
746,Critical6,Night,205,AR,AN-94,150,1,10,0,Holographic,HV Round,Chip,6371,796,53
746,Critical6,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Auxiliary Sights,HV Round,6361,795,54
746,Critical6,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,794,55
746,Critical6,Night,293,AR,AK-15,150,1,10,0,Holographic,HV Round,Chip,6326,790,56
746,Critical6,Night,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,784,57
746,Critical6,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,775,58
746,Critical6,Night,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Exclusive,6840,769,59
746,Critical6,Night,20029,SMG,STEN Mk? Mod,200,1,10,10,T-Exo,HP Round,Exclusive,6809,766,60
746,Critical6,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Exclusive,Exclusive,7601,760,61
746,Critical6,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,759,62
746,Critical6,Night,20103,SMG,UMP45 Mod,200,1,10,10,T-Exo,HP Round,Exclusive,6710,754,63
746,Critical6,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,740,64
746,Critical6,Night,73,AR,AUG,150,1,10,0,Optical,HV Round,T-Exo,5867,733,65
746,Critical6,Night,20061,AR,StG44 Mod,200,1,10,10,Optical,Exclusive,T-Exo,5846,730,66
746,Critical6,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,726,67
746,Critical6,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Holographic,6450,725,68
746,Critical6,Night,228,SMG,100 Shiki,100,0,9,0,T-Exo,HP Round,Exclusive,6436,724,69
746,Critical6,Night,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Holographic,6435,723,70
746,Critical6,Night,243,AR,64 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5773,721,71
746,Critical6,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,721,72
746,Critical6,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,719,73
746,Critical6,Night,1023,SMG,Henrietta,100,0,10,0,T-Exo,HP Round,Exclusive,6395,719,74
746,Critical6,Night,289,AR,R5,150,1,10,0,Optical,HV Round,T-Exo,5756,719,75
746,Critical6,Night,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Holographic,6370,716,76
746,Critical6,Night,253,MG,Lewis,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,9532,714,77
746,Critical6,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,714,78
746,Critical6,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,714,79
746,Critical6,Night,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Holographic,6343,713,80
746,Critical6,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Exclusive,7130,713,81
746,Critical6,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,710,82
746,Critical6,Night,36,RF,Springfield,100,0,8,0,Exclusive,Optical,Camo Cloak,7031,703,83
746,Critical6,Night,125,MG,Gr MG4,100,0,10,0,AP Round,Exclusive,Ammo Box,9379,703,84
746,Critical6,Night,274,AR,ACR,100,0,10,0,Optical,HV Round,T-Exo,5624,703,85
746,Critical6,Night,194,AR,K2,150,1,10,0,Optical,HV Round,T-Exo,5599,699,86
746,Critical6,Night,173,MG,PKP,150,1,10,0,AP Round,Auxiliary Sights,Ammo Box,9326,699,87
746,Critical6,Night,234,SMG,JS 9,150,1,10,0,T-Exo,HP Round,Holographic,6206,698,88
746,Critical6,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,696,89
746,Critical6,Night,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Holographic,6192,696,90
746,Critical6,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,696,91
746,Critical6,Night,127,SMG,Type79,100,0,10,0,T-Exo,Exclusive,Holographic,6173,694,92
746,Critical6,Night,236,AR,K11,100,0,10,0,Optical,HV Round,T-Exo,5545,693,93
746,Critical6,Night,315,SMG,AUG Para,100,0,10,0,T-Exo,HP Round,Holographic,6131,689,94
746,Critical6,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6883,688,95
746,Critical6,Night,259,SMG,PM-9,100,0,10,0,T-Exo,HP Round,Holographic,6113,687,96
746,Critical6,Night,104,SMG,Gr G36c,150,1,10,0,T-Exo,HP Round,Holographic,6095,685,97
746,Critical6,Night,276,MG,Kord,150,1,10,0,AP Round,Auxiliary Sights,Ammo Box,9136,685,98
746,Critical6,Night,138,AR,6P62,100,0,10,0,Optical,AP Round,T-Exo,5460,682,99
746,Critical6,Night,263,MG,Gr MG36,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,9071,680,100
746,Critical6,Night,135,SMG,SR-3MP,150,1,10,0,T-Exo,HP Round,Holographic,6034,678,101
746,Critical6,Night,307,MG,ZB-26,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,9047,678,102
746,Critical6,Night,1033,MG,Hanazono Yurine,100,0,10,0,AP Round,Exclusive,Ammo Box,9024,676,103
746,Critical6,Night,208,MG,HMG21,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,9013,675,104
746,Critical6,Night,292,MG,RPK-16,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,8995,674,105
746,Critical6,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,673,106
746,Critical6,Night,20124,RF,Super SASS Mod,150,1,10,0,AP Round,Optical,Camo Cloak,6739,673,107
746,Critical6,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,671,108
746,Critical6,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,669,109
746,Critical6,Night,275,MG,M1895 CB,150,1,10,0,AP Round,Auxiliary Sights,Ammo Box,8903,667,110
746,Critical6,Night,1028,SMG,Agent Vector,100,0,10,0,Exclusive,HP Round,Holographic,5916,665,111
746,Critical6,Night,1029,AR,Agent 416,100,0,10,0,Optical,Exclusive,X-Exo,5222,652,112
746,Critical6,Night,28,SMG,Gr MP7,100,0,10,0,X-Exo,HP Round,Holographic,5753,647,113
746,Critical6,Night,251,SMG,X95,100,0,10,0,X-Exo,HP Round,Holographic,5705,641,114
746,Critical6,Night,312,RF,VSK-94,100,0,10,0,Sniper Round,Optical,Camo Cloak,6404,640,115
746,Critical6,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,639,116
746,Critical6,Night,317,RF,Mondragon M1908,100,0,4,0,Sniper Round,Optical,Exclusive,6381,638,117
746,Critical6,Night,197,RF,Carcano M1891,150,1,10,0,Sniper Round,Optical,Camo Cloak,6352,635,118
746,Critical6,Night,257,RF,M200,100,0,10,0,Sniper Round,Optical,Camo Cloak,6357,635,119
746,Critical6,Night,231,RF,M82A1,100,0,8,0,Sniper Round,Optical,Camo Cloak,6356,635,120
746,Critical6,Night,109,MG,Gr MG5,100,0,10,0,Sniper Round,Auxiliary Sights,Ammo Box,8457,634,121
746,Critical6,Night,20031,SMG,M38 Mod,144.2504,1,10,0,X-Exo,Signal Flare,Holographic,5377,604,122
746,Critical6,Night,224,SMG,PM-06,100,0,10,0,X-Exo,Signal Flare,Holographic,5354,602,123
746,Critical6,Night,20093,SMG,IDW Mod,200,1,1,1,Exclusive,Signal Flare,Silencer,5244,589,124
746,Critical6,Night,20,SMG,Vector,100,0,10,0,X-Exo,Signal Flare,Silencer,5134,577,125
746,Critical6,Night,295,SMG,CF-05,100,0,8,0,X-Exo,Signal Flare,Silencer,5080,571,126
746,Critical6,Night,59,SMG,AK-74U,100,0,4,0,X-Exo,Signal Flare,Silencer,5029,565,127
746,Critical6,Night,20221,HG,GSh-18 Mod,200,1,10,10,Silencer,Exclusive,X-Exo,4570,399,128
746,Critical6,Night,20002,HG,M1911 Mod,200,1,10,10,Silencer,Exclusive,X-Exo,3890,340,129
748,Critical8,Day,20055,AR,M4A1 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,7607,2091,1
748,Critical8,Day,20122,AR,Gr G11 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6693,1840,2
748,Critical8,Day,20065,AR,416 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6569,1806,3
748,Critical8,Day,330,AR,FX-05,150,1,10,0,Night Equip,HV Round,Chip,5462,1802,4
748,Critical8,Day,171,AR,Ribeyrolles,150,1,10,0,Night Equip,HV Round,Chip,5246,1731,5
748,Critical8,Day,187,AR,Ak 5,100,0,10,0,Night Equip,HV Round,Chip,5163,1703,6
748,Critical8,Day,20060,AR,AS Val Mod,200,1,10,10,Night Equip,Exclusive,Chip,6178,1698,7
748,Critical8,Day,206,AR,AK-12,150,1,10,0,Night Equip,HV Round,Chip,6122,1683,8
748,Critical8,Day,20064,AR,Gr G36 Mod,200,1,10,10,Night Equip,HV Round,Chip,6095,1676,9
748,Critical8,Day,205,AR,AN-94,150,1,10,0,Night Equip,HV Round,Chip,6071,1669,10
748,Critical8,Day,1032,AR,Medusa,150,1,10,0,Night Equip,HV Round,Exclusive,6065,1667,11
748,Critical8,Day,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6956,1652,12
748,Critical8,Day,318,AR,VHS,150,1,10,0,Night Equip,HV Round,Chip,5997,1649,13
748,Critical8,Day,243,AR,64 Shiki,150,1,10,0,Night Equip,HV Round,Chip,5965,1640,14
748,Critical8,Day,293,AR,AK-15,150,1,10,0,Night Equip,HV Round,Chip,5964,1640,15
748,Critical8,Day,62,AR,Gr G41,150,1,10,0,Night Equip,HV Round,Exclusive,5775,1588,16
748,Critical8,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Night Equip,Exclusive,5770,1586,17
748,Critical8,Day,1027,AR,Angelica,150,1,10,0,Night Equip,HV Round,Exclusive,5744,1579,18
748,Critical8,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Night Equip,Auxiliary Sights,HV Round,5737,1577,19
748,Critical8,Day,213,SMG,C-MS,150,1,10,0,T-Exo,AP Round,Night Equip,6565,1559,20
748,Critical8,Day,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,5599,1539,21
748,Critical8,Day,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6415,1523,22
748,Critical8,Day,20029,SMG,STEN Mk? Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6300,1496,23
748,Critical8,Day,20101,SMG,UMP9 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6226,1478,24
748,Critical8,Day,203,SMG,Honey Badger,100,0,10,0,T-Exo,HP Round,Night Equip,5185,1477,25
748,Critical8,Day,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6219,1477,26
748,Critical8,Day,20103,SMG,UMP45 Mod,200,1,10,10,T-Exo,HP Round,Exclusive,5934,1409,27
748,Critical8,Day,228,SMG,100 Shiki,100,0,9,0,T-Exo,HP Round,Exclusive,5828,1384,28
748,Critical8,Day,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Silencer,5722,1358,29
748,Critical8,Day,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Silencer,5608,1331,30
748,Critical8,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Exclusive,5572,1323,31
748,Critical8,Day,336,SMG,PPD-40,50,0,1,0,T-Exo,HP Round,Silencer,4607,1312,32
748,Critical8,Day,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Silencer,5506,1307,33
748,Critical8,Day,1023,SMG,Henrietta,100,0,10,0,T-Exo,HP Round,Exclusive,5476,1300,34
748,Critical8,Day,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Silencer,5429,1289,35
748,Critical8,Day,328,SMG,AR-57,100,0,1,0,T-Exo,HP Round,Silencer,4513,1286,36
748,Critical8,Day,234,SMG,JS 9,150,1,10,0,T-Exo,HP Round,Silencer,5364,1273,37
748,Critical8,Day,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Silencer,5331,1266,38
748,Critical8,Day,315,SMG,AUG Para,100,0,10,0,T-Exo,HP Round,Silencer,5298,1258,39
748,Critical8,Day,104,SMG,Gr G36c,150,1,10,0,T-Exo,HP Round,Silencer,5265,1250,40
748,Critical8,Day,20031,SMG,M38 Mod,144.2504,1,10,0,T-Exo,HP Round,Silencer,5236,1243,41
748,Critical8,Day,28,SMG,Gr MP7,100,0,10,0,T-Exo,HP Round,Silencer,5177,1229,42
748,Critical8,Day,127,SMG,Type79,100,0,10,0,T-Exo,Exclusive,Silencer,5135,1219,43
748,Critical8,Day,224,SMG,PM-06,100,0,10,0,T-Exo,Signal Flare,Silencer,5126,1217,44
748,Critical8,Day,259,SMG,PM-9,100,0,10,0,T-Exo,Signal Flare,Silencer,5090,1208,45
748,Critical8,Day,135,SMG,SR-3MP,150,1,10,0,T-Exo,Signal Flare,Silencer,5086,1207,46
748,Critical8,Day,1028,SMG,Agent Vector,100,0,10,0,Exclusive,Exclusive,Silencer,4941,1173,47
748,Critical8,Day,20093,SMG,IDW Mod,200,1,1,1,Exclusive,Signal Flare,Silencer,4739,1125,48
748,Critical8,Day,251,SMG,X95,100,0,10,0,X-Exo,Signal Flare,Silencer,4608,1094,49
748,Critical8,Day,295,SMG,CF-05,100,0,8,0,X-Exo,Signal Flare,Silencer,4567,1084,50
748,Critical8,Day,20061,AR,StG44 Mod,200,1,10,10,Red Dot,Exclusive,X-Exo,3667,1008,51
748,Critical8,Day,73,AR,AUG,150,1,10,0,Red Dot,HV Round,X-Exo,3607,991,52
748,Critical8,Day,306,AR,AK-Alfa,150,1,10,0,Red Dot,HV Round,X-Exo,3581,984,53
748,Critical8,Day,289,AR,R5,150,1,10,0,Red Dot,HV Round,X-Exo,3543,974,54
748,Critical8,Day,20161,SG,Type97S Mod,200,1,10,10,Exclusive,Buckshot Shell,Red Dot,7756,969,55
748,Critical8,Day,194,AR,K2,150,1,10,0,Red Dot,HV Round,X-Exo,3501,962,56
748,Critical8,Day,1034,SG,Minos,100,0,7,0,Armor Plate,Buckshot Shell,Exclusive,7352,919,57
748,Critical8,Day,1029,AR,Agent 416,100,0,10,0,Red Dot,Exclusive,X-Exo,3318,912,58
748,Critical8,Day,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7027,878,59
748,Critical8,Day,138,AR,6P62,100,0,10,0,Red Dot,AP Round,X-Exo,3125,859,60
748,Critical8,Day,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,Exclusive,X-Exo,3271,858,61
748,Critical8,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6837,854,62
748,Critical8,Day,20152,SG,M1897 Mod,150,1,10,10,Armor Plate,Exclusive,Red Dot,6814,851,63
748,Critical8,Day,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,3239,850,64
748,Critical8,Day,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6695,836,65
748,Critical8,Day,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Exclusive,6681,835,66
748,Critical8,Day,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6664,833,67
748,Critical8,Day,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6649,831,68
748,Critical8,Day,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Red Dot,6638,829,69
748,Critical8,Day,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6634,829,70
748,Critical8,Day,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6560,820,71
748,Critical8,Day,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6541,817,72
748,Critical8,Day,282,SG,DP-12,100,0,10,0,Armor Plate,Slug Shell,Holographic,6451,806,73
748,Critical8,Day,281,SG,CAWS,100,0,10,0,Armor Plate,Slug Shell,Holographic,6349,793,74
748,Critical8,Day,165,SG,M1014,100,0,8,0,Armor Plate,Slug Shell,Holographic,6239,779,75
748,Critical8,Day,156,SG,Super-Shorty,100,0,8,0,Armor Plate,Slug Shell,Holographic,6230,778,76
748,Critical8,Day,153,SG,M37,100,0,8,0,Armor Plate,Buckshot Shell,Exclusive,6174,771,77
