Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
814,Ele.4,Day,175,AR,ART556,100,100,0,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),47404,4147,4977,5806,6636,154
814,Ele.4,Day,207,AR,CZ2000,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),47114,4122,4946,5771,6595,155
814,Ele.4,Day,70,AR,FF FNC,100,150,1,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),46875,4101,4921,5742,6562,156
814,Ele.4,Day,265,AR,Gr HK33,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),46086,4032,4839,5645,6452,157
814,Ele.4,Day,223,AR,Model L,100,150,1,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),45965,4021,4826,5630,6435,158
814,Ele.4,Day,239,AR,Type03,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),45659,3995,4794,5593,6392,159
814,Ele.4,Day,120,AR,ARX-160,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),45467,3978,4774,5569,6365,160
814,Ele.4,Day,163,SG,AA-12,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),100579,3771,4526,5280,6034,161
814,Ele.4,Day,54,AR,M16A1,100,150,1,10,0,-,Plate (Body) (3-Star),Plate (Body) (5-Star),43008,3763,4515,5268,6021,162
814,Ele.4,Day,322,HG,QSB-91,100,100,0,1,0,PEQ (Night Equip) (4-Star),Flare (Ammo) (5-Star),-,25123,3454,4145,4836,5527,163
814,Ele.4,Day,167,HG,Gr HK45,100,100,0,1,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,24852,3417,4100,4784,5467,164
814,Ele.4,Day,269,HG,Gr P30,100,100,0,10,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,24474,3365,4038,4711,5384,165
814,Ele.4,Day,186,HG,P226,100,100,0,1,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,24061,3308,3970,4631,5293,166
814,Ele.4,Day,294,HG,Webley,100,100,0,10,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,24041,3305,3966,4627,5289,167
814,Ele.4,Day,3,HG,M9,100,100,0,4,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,23992,3298,3958,4618,5278,168
814,Ele.4,Day,353,SG,MAG-7,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),87630,3286,3943,4600,5257,169
814,Ele.4,Day,132,HG,Type59,100,100,0,1,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,23809,3273,3928,4583,5237,170
814,Ele.4,Day,354,HG,ZiP .22,100,100,0,10,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,23786,3270,3924,4578,5232,171
814,Ele.4,Day,20152,SG,M1897 Mod,120,200,1,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),86406,3240,3888,4536,5184,172
814,Ele.4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),23406,3218,3861,4505,5149,173
814,Ele.4,Day,350,SG,FO-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),85690,3213,3856,4498,5141,174
814,Ele.4,Day,139,HG,Bren Ten,100,100,0,1,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,23284,3201,3841,4482,5122,175
814,Ele.4,Day,351,SG,M26-MASS,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),84732,3177,3812,4448,5083,176
814,Ele.4,Day,98,HG,SPP-1,100,100,0,10,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,23050,3169,3803,4437,5071,177
814,Ele.4,Day,1018,HG,Sei Asagiri,100,100,0,10,0,PEQ (Night Equip) (5-Star),-,Sp. Eq (Exclusive) (5-Star),23048,3169,3802,4436,5070,178
814,Ele.4,Day,140,HG,PSM,100,100,0,1,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,23019,3165,3798,4431,5064,179
814,Ele.4,Day,324,SG,M6 ASW,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),84323,3162,3794,4426,5059,180
814,Ele.4,Day,189,SG,USAS-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),83951,3148,3777,4407,5037,181
814,Ele.4,Day,281,SG,CAWS,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),83613,3135,3762,4389,5016,182
814,Ele.4,Day,326,SG,512,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),82838,3106,3727,4348,4970,183
814,Ele.4,Day,153,SG,M37,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),82651,3099,3719,4339,4959,184
814,Ele.4,Day,160,SG,Saiga-12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),82173,3081,3697,4314,4930,185
814,Ele.4,Day,283,SG,Liberator,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),81475,3055,3666,4277,4888,186
814,Ele.4,Day,1034,SG,Minos,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),80548,3020,3624,4228,4832,187
814,Ele.4,Day,162,SG,SPAS-12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),80173,3006,3607,4209,4810,188
814,Ele.4,Day,278,SG,Six12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),79205,2970,3564,4158,4752,189
814,Ele.4,Day,325,SG,PM5,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),79137,2967,3561,4154,4748,190
814,Ele.4,Day,352,SG,Nova,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),78489,2943,3532,4120,4709,191
814,Ele.4,Day,20154,SG,M500 Mod,120,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),78226,2933,3520,4106,4693,192
814,Ele.4,Day,188,SG,S.A.T.8,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),71007,2662,3195,3727,4260,193
814,Ele.4,Day,165,SG,M1014,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),70132,2629,3155,3681,4207,194
814,Ele.4,Day,282,SG,DP-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),69925,2622,3146,3671,4195,195
814,Ele.4,Day,20161,SG,Type97S Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),69212,2595,3114,3633,4152,196
814,Ele.4,Day,229,SG,M870,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),68710,2576,3091,3607,4122,197
814,Ele.4,Day,155,SG,M590,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),68292,2560,3073,3585,4097,198
814,Ele.4,Day,157,SG,Am KSG,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),67804,2542,3051,3559,4068,199
814,Ele.4,Day,1028,SMG,Agent Vector,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),33575,2518,3021,3525,4029,200
814,Ele.4,Day,299,SG,HSM10,100,150,1,10,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),65458,2454,2945,3436,3927,201
814,Ele.4,Day,151,SG,M1887,100,100,0,10,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),65354,2450,2940,3431,3921,202
814,Ele.4,Day,190,SG,NS2000,100,150,1,10,0,-,Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),63784,2391,2870,3348,3827,203
814,Ele.4,Day,321,SG,TS12,100,100,0,10,0,-,Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),63780,2391,2870,3348,3826,204
814,Ele.4,Day,158,SG,KS-23,100,100,0,10,0,-,Slug (Shell) (5-Star),Red Dot (3-Star),55416,2078,2493,2909,3324,205
814,Ele.4,Day,164,SG,FP-6,100,150,1,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (3-Star),51207,1920,2304,2688,3072,206
814,Ele.4,Day,1022,SG,Dana Zane,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (3-Star),49453,1854,2225,2596,2967,207
814,Ele.4,Day,292,MG,RPK-16,100,150,1,10,0,SLAP (Ammo) (5-Star),-,Box (MG Clip) (5-Star),68588,1714,2057,2400,2743,208
814,Ele.4,Day,159,SG,RMB-93,100,100,0,10,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),45493,1705,2047,2388,2729,209
814,Ele.4,Day,156,SG,Super-Shorty,100,100,0,10,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),44808,1680,2016,2352,2688,210
814,Ele.4,Day,253,MG,Lewis,100,150,1,10,0,SLAP (Ammo) (5-Star),-,Box (MG Clip) (5-Star),67061,1676,2011,2347,2682,211
814,Ele.4,Day,263,MG,Gr MG36,100,150,1,10,0,SLAP (Ammo) (5-Star),-,Box (MG Clip) (5-Star),66591,1664,1997,2330,2663,212
814,Ele.4,Day,1021,MG,Alma Armas,100,150,1,10,0,SLAP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),66351,1658,1990,2322,2654,213
814,Ele.4,Day,173,MG,PKP,100,150,1,10,0,SLAP (Ammo) (5-Star),-,Box (MG Clip) (5-Star),66094,1652,1982,2313,2643,214
814,Ele.4,Day,238,MG,QJY-88,100,150,1,10,0,SLAP (Ammo) (5-Star),-,Box (MG Clip) (5-Star),65635,1640,1969,2297,2625,215
814,Ele.4,Day,112,MG,Negev,100,150,1,10,0,SLAP (Ammo) (5-Star),-,Box (MG Clip) (5-Star),65396,1634,1961,2288,2615,216
814,Ele.4,Day,339,MG,RPK-203,100,150,1,10,0,SLAP (Ammo) (5-Star),-,Box (MG Clip) (5-Star),65123,1628,1953,2279,2604,217
814,Ele.4,Day,185,MG,Ameli,100,100,0,10,0,SLAP (Ammo) (5-Star),-,Box (MG Clip) (5-Star),65009,1625,1950,2275,2600,218
814,Ele.4,Day,323,SG,LTLX7000,100,100,0,10,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),40327,1512,1814,2117,2419,219
814,Ele.4,Day,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),14259,1069,1283,1497,1711,220
814,Ele.4,Day,20199,MG,Type80 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,Box (MG Clip) (5-Star),42606,1065,1278,1491,1704,221
814,Ele.4,Day,127,SMG,Type79,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),11175,838,1005,1173,1341,222
814,Ele.4,Day,115,SMG,Suomi,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),-,PEQ (Night Equip) (5-Star),9246,832,998,1164,1331,223
814,Ele.4,Day,203,SMG,Honey Badger,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),-,PEQ (Night Equip) (5-Star),10989,824,989,1153,1318,224
814,Ele.4,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),10728,804,965,1126,1287,225
814,Ele.4,Day,20178,SMG,F1 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,PEQ (Night Equip) (5-Star),10494,787,944,1101,1259,226
814,Ele.4,Day,20143,SMG,RO635 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,PEQ (Night Equip) (5-Star),10187,764,916,1069,1222,227
814,Ele.4,Day,1030,SMG,Jashin-chan,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,PEQ (Night Equip) (5-Star),10021,751,901,1052,1202,228
814,Ele.4,Day,16,SMG,Thompson,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,PEQ (Night Equip) (5-Star),8500,637,765,892,1020,229
814,Ele.4,Day,20093,SMG,IDW Mod,120,200,1,1,1,Sp. Eq (Exclusive) (5-Star),-,PEQ (Night Equip) (5-Star),7624,571,686,800,914,230
814,Ele.4,Day,34,RF,M1 Garand,1,50,0,1,0,-,-,-,2434,121,146,170,194,231
814,Ele.4,Day,52,RF,VM59,1,50,0,1,0,-,-,-,2157,107,129,150,172,232
814,Ele.4,Day,47,RF,G43,1,50,0,1,0,-,-,-,2063,103,123,144,165,233
814,Ele.4,Day,40,RF,SVT-38,1,50,0,1,0,-,-,-,1925,96,115,134,154,234
814,Ele.4,Day,141,HG,Gr USPCompact,1,50,0,1,0,-,-,-,609,83,100,117,133,235
814,Ele.4,Day,6,HG,Tokarev,1,50,0,1,0,-,-,-,574,78,94,110,126,236
814,Ele.4,Day,105,AR,OTs-12,1,50,0,1,0,-,-,-,833,72,87,102,116,237
814,Ele.4,Day,133,AR,Type63,1,50,0,1,0,-,-,-,793,69,83,97,111,238
814,Ele.4,Day,11,HG,P08,1,50,0,1,0,-,-,-,491,67,81,94,108,239
814,Ele.4,Day,68,AR,L85A1,1,50,0,1,0,-,-,-,730,63,76,89,102,240
814,Ele.4,Day,74,AR,SIG-510,1,50,0,1,0,-,-,-,679,59,71,83,95,241
814,Ele.4,Day,21,SMG,PPSh-41,1,50,0,1,0,-,-,-,261,19,23,27,31,242
814,Ele.4,Day,94,SMG,Type64,1,50,0,1,0,-,-,-,257,19,23,26,30,243
814,Ele.4,Day,33,SMG,m45,1,50,0,1,0,-,-,-,252,18,22,26,30,244
814,Ele.4,Day,22,SMG,PPS-43,1,50,0,1,0,-,-,-,254,19,22,26,30,245
814,Ele.4,Day,25,SMG,MP40,1,50,0,1,0,-,-,-,247,18,22,25,29,246
814,Ele.4,Day,29,SMG,STEN Mk?,1,50,0,1,0,-,-,-,246,18,22,25,29,247
814,Ele.4,Day,78,MG,M60,1,50,0,1,0,-,-,-,520,13,15,18,20,248
814,Ele.4,Day,82,MG,DP28,1,50,0,1,0,-,-,-,466,11,13,16,18,249
814,Ele.4,Day,110,MG,FG42,1,50,0,1,0,-,-,-,463,11,13,16,18,250
818,Ele.8,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),397518,65590,78708,91826,104944,1
818,Ele.8,Day,1032,AR,Medusa,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),414100,56938,68326,79714,91102,2
818,Ele.8,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Optical (5-Star),HV (Ammo) (5-Star),397874,54707,65649,76590,87532,3
818,Ele.8,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),397518,54658,65590,76522,87453,4
818,Ele.8,Day,274,AR,ACR,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),394882,54296,65155,76014,86874,5
818,Ele.8,Day,79,MG,FF M249SAW,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),857527,53595,64314,75033,85752,6
818,Ele.8,Day,172,AR,Am RFB,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),378309,52017,62420,72824,83227,7
818,Ele.8,Day,106,AR,FAL,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),314672,51920,62305,72689,83073,8
818,Ele.8,Day,20122,AR,Gr G11 Mod,120,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),372484,51216,61459,71703,81946,9
818,Ele.8,Day,138,AR,6P62,100,150,1,10,0,Optical (5-Star),AP (Ammo) (5-Star),Chip (Body) (5-Star),371942,51142,61370,71598,81827,10
818,Ele.8,Day,171,AR,Ribeyrolles,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),308323,50873,61047,71222,81397,11
818,Ele.8,Day,206,AR,AK-12,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),369850,50854,61025,71196,81367,12
818,Ele.8,Day,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),366315,50368,60441,70515,80589,13
818,Ele.8,Day,70,AR,FF FNC,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),304925,50312,60375,70437,80500,14
818,Ele.8,Day,215,AR,MDR,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),361976,49771,59726,69680,79634,15
818,Ele.8,Day,318,AR,VHS,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),359350,49410,59292,69174,79057,16
818,Ele.8,Day,293,AR,AK-15,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),355462,48876,58651,68426,78201,17
818,Ele.8,Day,298,AR,Vepr,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295088,48689,58427,68165,77903,18
818,Ele.8,Day,243,AR,64 Shiki,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),352320,48444,58132,67821,77510,19
818,Ele.8,Day,338,AR,SIG MCX,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),351271,48299,57959,67619,77279,20
818,Ele.8,Day,20065,AR,416 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),349645,48076,57691,67306,76921,21
818,Ele.8,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),346575,47654,57184,66715,76246,22
818,Ele.8,Day,69,AR,Fr FAMAS,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),346471,47639,57167,66695,76223,23
818,Ele.8,Day,289,AR,R5,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),345212,47466,56959,66453,75946,24
818,Ele.8,Day,306,AR,AK-Alfa,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),343527,47234,56681,66128,75575,25
818,Ele.8,Day,365,AR,SCR,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),342377,47076,56492,65907,75322,26
818,Ele.8,Day,129,AR,Type95,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),341453,46949,56339,65729,75119,27
818,Ele.8,Day,20063,AR,Gr G3 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),341284,46926,56311,65697,75082,28
818,Ele.8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),336216,46229,55475,64721,73967,29
818,Ele.8,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),673735,42108,50530,58951,67373,30
818,Ele.8,Day,1026,MG,Claes,100,100,0,1,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),637770,39860,47832,55804,63777,31
818,Ele.8,Day,292,MG,RPK-16,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),628568,39285,47142,54999,62856,32
818,Ele.8,Day,253,MG,Lewis,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),613171,38323,45987,53652,61317,33
818,Ele.8,Day,263,MG,Gr MG36,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),608250,38015,45618,53221,60825,34
818,Ele.8,Day,1021,MG,Alma Armas,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),607965,37997,45597,53196,60796,35
818,Ele.8,Day,173,MG,PKP,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),606362,37897,45477,53056,60636,36
818,Ele.8,Day,20075,MG,M1918 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),605036,37814,45377,52940,60503,37
818,Ele.8,Day,238,MG,QJY-88,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),600819,37551,45061,52571,60081,38
818,Ele.8,Day,112,MG,Negev,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),597600,37350,44820,52290,59760,39
818,Ele.8,Day,185,MG,Ameli,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),596015,37250,44701,52151,59601,40
818,Ele.8,Day,339,MG,RPK-203,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),595767,37235,44682,52129,59576,41
818,Ele.8,Day,125,MG,Gr MG4,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),590765,36922,44307,51691,59076,42
818,Ele.8,Day,20199,MG,Type80 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),589647,36852,44223,51594,58964,43
818,Ele.8,Day,208,MG,HMG21,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),588208,36763,44115,51468,58820,44
818,Ele.8,Day,85,MG,PK,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),579098,36193,43432,50671,57909,45
818,Ele.8,Day,240,MG,Mk46,100,100,0,1,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),578360,36147,43377,50606,57836,46
818,Ele.8,Day,195,MG,Gr MG23,100,100,0,1,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),578314,36144,43373,50602,57831,47
818,Ele.8,Day,62,AR,Gr G41,100,150,1,10,0,Optical (5-Star),HV (Ammo) (2-Star),Sp. Eq (Exclusive) (5-Star),233746,32140,38568,44996,51424,48
818,Ele.8,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),-,Sp. Eq (Exclusive) (5-Star),224432,30859,37031,43203,49375,49
818,Ele.8,Day,72,AR,TAR-21,100,100,0,1,0,Optical (5-Star),-,Sp. Eq (Exclusive) (5-Star),214295,29465,35358,41251,47144,50
818,Ele.8,Day,183,HG,Contender,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),212950,29280,35136,40992,46849,51
818,Ele.8,Day,20061,AR,StG44 Mod,120,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),203812,28024,33628,39233,44838,52
818,Ele.8,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),199433,27422,32906,38390,43875,53
818,Ele.8,Day,20060,AR,AS Val Mod,120,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),195932,26940,32328,37716,43105,54
818,Ele.8,Day,20071,AR,Galil Mod,120,200,1,10,10,Optical (5-Star),-,Sp. Eq (Exclusive) (5-Star),182003,25025,30030,35035,40040,55
818,Ele.8,Day,290,AR,89 Shiki,100,150,1,10,0,Optical (5-Star),-,X Exo (Body) (5-Star),163660,22503,27003,31504,36005,56
818,Ele.8,Day,20064,AR,Gr G36 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),157139,21606,25927,30249,34570,57
818,Ele.8,Day,20081,MG,LWMMG Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),310697,19418,23302,27185,31069,58
818,Ele.8,Day,88,MG,MG3,100,150,1,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),303020,18938,22726,26514,30302,59
818,Ele.8,Day,20007,HG,Stechkin Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),132800,18260,21912,25564,29216,60
818,Ele.8,Day,272,HG,Desert Eagle,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),132793,18259,21910,25562,29214,61
818,Ele.8,Day,20089,MG,Bren Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),291674,18229,21875,25521,29167,62
818,Ele.8,Day,307,MG,ZB-26,100,150,1,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),285722,17857,21429,25000,28572,63
818,Ele.8,Day,4,HG,Python,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),123267,16949,20339,23728,27118,64
818,Ele.8,Day,84,MG,RPD,100,150,1,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),262142,16383,19660,22937,26214,65
818,Ele.8,Day,212,HG,K5,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),117417,16144,19373,22602,25831,66
818,Ele.8,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),117397,16142,19370,22598,25827,67
818,Ele.8,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),413700,15513,18616,21719,24822,68
